champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
160.0,Montclair State ( 4 - 10 ),89,48,153,0 . 0 %,127,68,144,339,boys,D3,laxmath,,
161.0,Moravian ( 9 - 9 ),126,117,144,0 . 0 %,114,121,145,380,boys,D3,laxmath,,
162.0,Morrisville ( 8 - 8 ),165,176,128,0 . 0 %,143,139,128,410,boys,D3,laxmath,,
163.0,Mount St Joseph ( 0 - 13 ),239,235,237,0 . 0 %,238,231,237,706,boys,D3,laxmath,,
164.0,Mount St Mary (NY) ( 4 - 9 ),184,171,167,0 . 0 %,200,212,167,579,boys,D3,laxmath,,
165.0,Mount St Vincent ( 6 - 8 ),194,194,135,0 . 0 %,188,203,134,525,boys,D3,laxmath,,
166.0,Mount Union ( 6 - 11 ),170,192,200,0 . 0 %,176,155,201,532,boys,D3,laxmath,,
167.0,MSOE ( 8 - 8 ),177,201,129,0 . 0 %,167,171,129,467,boys,D3,laxmath,,
168.0,Muskingum ( 9 - 8 ),155,180,121,0 . 0 %,125,159,122,406,boys,D3,laxmath,,
169.0,Nazareth ( 12 - 7 ),35,44,62,0 . 0 %,38,45,62,145,boys,D3,laxmath,,
170.0,Neumann ( 9 - 9 ),160,162,145,0 . 0 %,174,165,146,485,boys,D3,laxmath,,
171.0,New England College ( 4 - 11 ),180,169,206,0 . 0 %,192,190,206,588,boys,D3,laxmath,,
172.0,New Paltz ( 5 - 10 ),133,101,189,0 . 0 %,136,113,190,439,boys,D3,laxmath,,
173.0,Nichols ( 8 - 10 ),101,72,157,0 . 0 %,123,77,164,364,boys,D3,laxmath,,
174.0,North Central ( 11 - 4 ),98,133,42,0 . 0 %,44,89,33,166,boys,D3,laxmath,,
175.0,Northland ( 3 - 10 ),219,215,173,0 . 0 %,197,214,172,583,boys,D3,laxmath,,
176.0,Northwestern (MN) ( 6 - 6 ),192,202,87,0 . 0 %,146,195,87,428,boys,D3,laxmath,,
177.0,Norwich ( 11 - 7 ),150,174,94,0 . 0 %,142,163,98,403,boys,D3,laxmath,,
178.0,Oberlin ( 10 - 6 ),95,92,81,0 . 0 %,47,66,77,190,boys,D3,laxmath,,
179.0,Oglethorpe ( 5 - 10 ),195,164,168,0 . 0 %,175,193,168,536,boys,D3,laxmath,,
180.0,Ohio Northern ( 13 - 6 ),80,131,75,0 . 0 %,72,102,78,252,boys,D3,laxmath,,
181.0,Ohio Wesleyan ( 11 - 5 ),38,66,49,0 . 0 %,22,44,42,108,boys,D3,laxmath,,
182.0,Oneonta ( 7 - 8 ),85,59,122,0 . 0 %,109,116,130,355,boys,D3,laxmath,,
183.0,Oswego ( 10 - 6 ),71,67,82,0 . 0 %,84,112,85,281,boys,D3,laxmath,,
184.0,Otterbein ( 8 - 8 ),141,152,130,0 . 0 %,129,145,131,405,boys,D3,laxmath,,
185.0,Penn College ( 10 - 9 ),161,181,139,0 . 0 %,170,185,138,493,boys,D3,laxmath,,
186.0,Pfeiffer ( 13 - 6 ),96,144,69,0 . 0 %,54,52,68,174,boys,D3,laxmath,,
187.0,Piedmont ( 15 - 3 ),105,185,26,0 . 0 %,65,129,28,222,boys,D3,laxmath,,
188.0,Plattsburgh ( 4 - 12 ),164,97,221,0 . 0 %,171,146,222,539,boys,D3,laxmath,,
189.0,Plymouth State ( 15 - 5 ),77,116,38,0 . 0 %,64,71,36,171,boys,D3,laxmath,,
190.0,Potsdam ( 10 - 6 ),60,80,72,0 . 0 %,81,99,73,253,boys,D3,laxmath,,
191.0,Purchase ( 3 - 12 ),225,207,224,0 . 0 %,215,175,225,615,boys,D3,laxmath,,
192.0,Randolph ( 5 - 11 ),218,178,191,0 . 0 %,198,182,191,571,boys,D3,laxmath,,
193.0,Regis (MA) ( 6 - 7 ),197,210,111,0 . 0 %,190,216,110,516,boys,D3,laxmath,,
194.0,Rhodes ( 9 - 7 ),69,81,88,0 . 0 %,66,60,88,214,boys,D3,laxmath,,
195.0,Rivier ( 11 - 7 ),114,159,95,0 . 0 %,118,120,99,337,boys,D3,laxmath,,
196.0,Roger Williams ( 13 - 6 ),66,73,63,0 . 0 %,82,90,69,241,boys,D3,laxmath,,
197.0,Rosemont ( 1 - 11 ),230,214,201,0 . 0 %,232,233,202,667,boys,D3,laxmath,,
198.0,Sage ( 6 - 10 ),152,122,185,0 . 0 %,160,124,185,469,boys,D3,laxmath,,
199.0,Salem State ( 4 - 11 ),209,187,207,0 . 0 %,211,208,207,626,boys,D3,laxmath,,
200.0,Salve Regina ( 4 - 10 ),79,45,169,0 . 0 %,152,135,192,479,boys,D3,laxmath,,
201.0,Scranton ( 14 - 8 ),52,55,83,0 . 0 %,39,37,74,150,boys,D3,laxmath,,
202.0,Sewanee ( 10 - 4 ),84,93,45,0 . 0 %,31,74,44,149,boys,D3,laxmath,,
203.0,Shenandoah ( 12 - 7 ),86,95,80,0 . 0 %,86,78,81,245,boys,D3,laxmath,,
204.0,Skidmore ( 9 - 7 ),39,24,59,0 . 0 %,42,42,58,142,boys,D3,laxmath,,
205.0,Southern Maine ( 5 - 12 ),182,157,218,0 . 0 %,183,126,218,527,boys,D3,laxmath,,
206.0,Southern Virginia ( 8 - 11 ),139,124,195,0 . 0 %,113,61,195,369,boys,D3,laxmath,,
207.0,Southwestern ( 2 - 12 ),132,63,227,0 . 0 %,151,72,219,442,boys,D3,laxmath,,
208.0,Spalding ( 2 - 12 ),238,234,228,0 . 0 %,233,219,228,680,boys,D3,laxmath,,
209.0,Springfield ( 7 - 10 ),44,20,105,0 . 0 %,92,33,139,264,boys,D3,laxmath,,
210.0,St Joseph (CT) ( 17 - 4 ),130,177,24,0 . 0 %,77,84,23,184,boys,D3,laxmath,,
211.0,St Josephs (LI) ( 1 - 11 ),215,173,214,0 . 0 %,204,169,213,586,boys,D3,laxmath,,
212.0,St Josephs (ME) ( 10 - 8 ),137,147,114,0 . 0 %,116,132,115,363,boys,D3,laxmath,,
213.0,St Marys (MD) ( 14 - 7 ),53,109,50,0 . 0 %,58,22,49,129,boys,D3,laxmath,,
214.0,St Vincent ( 8 - 9 ),127,138,148,0 . 0 %,107,92,147,346,boys,D3,laxmath,,
215.0,Stockton ( 11 - 8 ),46,33,64,0 . 0 %,40,40,65,145,boys,D3,laxmath,,
216.0,SUNY Poly ( 10 - 7 ),179,204,102,0 . 0 %,138,156,101,395,boys,D3,laxmath,,
217.0,Susquehanna ( 14 - 4 ),67,104,39,0 . 0 %,68,136,38,242,boys,D3,laxmath,,
218.0,Thiel ( 3 - 11 ),224,205,209,0 . 0 %,214,194,208,616,boys,D3,laxmath,,
219.0,Thomas ( 2 - 9 ),217,223,154,0 . 0 %,223,225,155,603,boys,D3,laxmath,,
220.0,Transylvania ( 11 - 7 ),100,179,96,0 . 0 %,93,85,92,270,boys,D3,laxmath,,
221.0,Trine ( 6 - 10 ),162,186,186,0 . 0 %,180,154,186,520,boys,D3,laxmath,,
222.0,U of New England ( 4 - 13 ),143,88,233,0 . 0 %,163,97,231,491,boys,D3,laxmath,,
223.0,Ursinus ( 7 - 9 ),43,25,123,0 . 0 %,71,39,111,221,boys,D3,laxmath,,
224.0,Utica ( 6 - 10 ),158,105,177,0 . 0 %,156,164,187,507,boys,D3,laxmath,,
225.0,Vassar ( 9 - 6 ),42,30,40,0 . 0 %,32,49,34,115,boys,D3,laxmath,,
226.0,Virginia Wesleyan ( 6 - 11 ),176,129,196,0 . 0 %,157,115,197,469,boys,D3,laxmath,,
227.0,Wabash ( 8 - 8 ),166,168,131,0 . 0 %,122,140,116,378,boys,D3,laxmath,,
228.0,Warren Wilson ( 0 - 10 ),241,239,164,0 . 0 %,240,240,165,645,boys,D3,laxmath,,
229.0,Washington & Jefferson ( 3 - 11 ),213,203,210,0 . 0 %,216,202,209,627,boys,D3,laxmath,,
230.0,Washington College ( 6 - 11 ),49,18,165,0 . 0 %,91,48,151,290,boys,D3,laxmath,,
231.0,Wentworth ( 13 - 6 ),81,82,46,0 . 0 %,61,174,45,280,boys,D3,laxmath,,
232.0,Western Connecticut ( 13 - 5 ),64,96,53,0 . 0 %,63,107,59,229,boys,D3,laxmath,,
233.0,Western New England ( 11 - 7 ),37,42,54,0 . 0 %,49,23,63,135,boys,D3,laxmath,,
234.0,Westminster (PA) ( 10 - 8 ),151,170,115,0 . 0 %,132,150,107,389,boys,D3,laxmath,,
235.0,Wheaton ( 9 - 8 ),91,75,109,0 . 0 %,134,143,123,400,boys,D3,laxmath,,
236.0,Widener ( 4 - 12 ),108,54,215,0 . 0 %,161,111,214,486,boys,D3,laxmath,,
237.0,Wilkes ( 4 - 12 ),178,132,222,0 . 0 %,193,166,223,582,boys,D3,laxmath,,
238.0,William Peace ( 3 - 11 ),212,219,211,0 . 0 %,221,207,211,639,boys,D3,laxmath,,
239.0,Wilmington (OH) ( 4 - 13 ),234,230,234,0 . 0 %,227,199,234,660,boys,D3,laxmath,,
240.0,Wittenberg ( 8 - 5 ),94,110,76,0 . 0 %,67,110,70,247,boys,D3,laxmath,,
241.0,Wooster ( 11 - 7 ),75,89,97,0 . 0 %,53,67,86,206,boys,D3,laxmath,,
