champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
161.0,Mount Union ( 6 - 8 ),182,200,176,0 . 0 %,173,168,177,518,boys,D3,laxmath,,
162.0,MSOE ( 6 - 6 ),166,195,131,0 . 0 %,151,156,129,436,boys,D3,laxmath,,
163.0,Muskingum ( 7 - 7 ),154,171,143,0 . 0 %,121,104,143,368,boys,D3,laxmath,,
164.0,Nazareth ( 8 - 5 ),29,36,56,0 . 0 %,44,30,54,128,boys,D3,laxmath,,
165.0,Neumann ( 8 - 5 ),157,178,94,0 . 0 %,174,203,96,473,boys,D3,laxmath,,
166.0,New England College ( 3 - 9 ),174,160,221,0 . 0 %,200,180,222,602,boys,D3,laxmath,,
167.0,New Paltz ( 4 - 7 ),132,120,164,0 . 0 %,130,97,164,391,boys,D3,laxmath,,
168.0,Nichols ( 8 - 6 ),98,78,95,0 . 0 %,114,121,113,348,boys,D3,laxmath,,
169.0,North Central ( 9 - 2 ),102,141,29,0 . 0 %,34,113,26,173,boys,D3,laxmath,,
170.0,Northland ( 3 - 8 ),211,199,169,0 . 0 %,186,202,170,558,boys,D3,laxmath,,
171.0,Northwestern (MN) ( 4 - 5 ),191,189,96,0 . 0 %,146,182,97,425,boys,D3,laxmath,,
172.0,Norwich ( 9 - 5 ),140,169,87,0 . 0 %,142,160,92,394,boys,D3,laxmath,,
173.0,Oberlin ( 8 - 5 ),91,94,97,0 . 0 %,48,62,85,195,boys,D3,laxmath,,
174.0,Oglethorpe ( 5 - 10 ),193,159,213,0 . 0 %,177,164,213,554,boys,D3,laxmath,,
175.0,Ohio Northern ( 10 - 4 ),79,118,57,0 . 0 %,68,115,59,242,boys,D3,laxmath,,
176.0,Ohio Wesleyan ( 8 - 3 ),38,59,39,0 . 0 %,15,55,35,105,boys,D3,laxmath,,
177.0,Oneonta ( 6 - 5 ),90,72,104,0 . 0 %,111,147,98,356,boys,D3,laxmath,,
178.0,Oswego ( 8 - 3 ),76,106,53,0 . 0 %,77,149,41,267,boys,D3,laxmath,,
179.0,Otterbein ( 6 - 6 ),139,147,132,0 . 0 %,129,140,130,399,boys,D3,laxmath,,
180.0,Penn College ( 7 - 7 ),159,164,144,0 . 0 %,172,172,144,488,boys,D3,laxmath,,
181.0,Pfeiffer ( 6 - 5 ),101,128,112,0 . 0 %,81,82,93,256,boys,D3,laxmath,,
182.0,Piedmont ( 11 - 2 ),105,168,24,0 . 0 %,63,135,25,223,boys,D3,laxmath,,
183.0,Plattsburgh ( 4 - 8 ),156,111,188,0 . 0 %,148,112,188,448,boys,D3,laxmath,,
184.0,Plymouth State ( 8 - 4 ),103,117,67,0 . 0 %,95,143,65,303,boys,D3,laxmath,,
185.0,Potsdam ( 6 - 5 ),66,84,88,0 . 0 %,79,81,86,246,boys,D3,laxmath,,
186.0,Purchase ( 3 - 8 ),225,217,190,0 . 0 %,217,215,192,624,boys,D3,laxmath,,
187.0,Randolph ( 4 - 9 ),216,198,199,0 . 0 %,212,201,201,614,boys,D3,laxmath,,
188.0,Randolph-Macon ( 11 - 3 ),30,69,30,0 . 0 %,33,68,28,129,boys,D3,laxmath,,
189.0,Regis (MA) ( 4 - 6 ),194,185,139,0 . 0 %,192,224,139,555,boys,D3,laxmath,,
190.0,Rhodes ( 9 - 7 ),72,79,119,0 . 0 %,75,33,119,227,boys,D3,laxmath,,
191.0,Rivier ( 7 - 6 ),114,157,127,0 . 0 %,155,169,126,450,boys,D3,laxmath,,
192.0,Roger Williams ( 11 - 4 ),65,73,36,0 . 0 %,60,75,55,190,boys,D3,laxmath,,
193.0,Rosemont ( 1 - 9 ),220,196,200,0 . 0 %,220,219,202,641,boys,D3,laxmath,,
194.0,Sage ( 5 - 8 ),147,127,181,0 . 0 %,152,125,182,459,boys,D3,laxmath,,
195.0,Salem State ( 4 - 9 ),208,193,214,0 . 0 %,214,226,214,654,boys,D3,laxmath,,
196.0,Salve Regina ( 4 - 7 ),74,43,136,0 . 0 %,119,87,152,358,boys,D3,laxmath,,
197.0,Scranton ( 7 - 7 ),52,50,128,0 . 0 %,82,43,114,239,boys,D3,laxmath,,
198.0,Sewanee ( 10 - 4 ),84,93,58,0 . 0 %,37,39,50,126,boys,D3,laxmath,,
199.0,Shenandoah ( 8 - 5 ),95,87,89,0 . 0 %,70,79,71,220,boys,D3,laxmath,,
200.0,Skidmore ( 9 - 5 ),39,29,54,0 . 0 %,28,8,31,67,boys,D3,laxmath,,
201.0,Southern Maine ( 5 - 8 ),179,174,182,0 . 0 %,189,181,183,553,boys,D3,laxmath,,
202.0,Southern Virginia ( 5 - 9 ),134,108,209,0 . 0 %,116,32,193,341,boys,D3,laxmath,,
203.0,Southwestern ( 2 - 12 ),131,61,239,0 . 0 %,161,38,234,433,boys,D3,laxmath,,
204.0,Spalding ( 1 - 11 ),237,225,235,0 . 0 %,234,200,236,670,boys,D3,laxmath,,
205.0,Springfield ( 4 - 8 ),47,17,120,0 . 0 %,100,41,153,294,boys,D3,laxmath,,
206.0,St John Fisher ( 7 - 6 ),36,41,90,0 . 0 %,59,50,87,196,boys,D3,laxmath,,
207.0,St Joseph (CT) ( 10 - 3 ),135,181,40,0 . 0 %,104,167,42,313,boys,D3,laxmath,,
208.0,St Josephs (LI) ( 1 - 7 ),209,175,177,0 . 0 %,202,176,178,556,boys,D3,laxmath,,
209.0,St Josephs (ME) ( 7 - 7 ),138,133,145,0 . 0 %,120,117,145,382,boys,D3,laxmath,,
210.0,St Marys (MD) ( 10 - 3 ),51,134,37,0 . 0 %,69,105,32,206,boys,D3,laxmath,,
211.0,St Vincent ( 4 - 8 ),129,91,189,0 . 0 %,91,65,189,345,boys,D3,laxmath,,
212.0,Stockton ( 10 - 5 ),46,40,50,0 . 0 %,30,25,37,92,boys,D3,laxmath,,
213.0,SUNY Poly ( 7 - 4 ),180,203,72,0 . 0 %,160,213,72,445,boys,D3,laxmath,,
214.0,Susquehanna ( 12 - 2 ),71,124,21,0 . 0 %,66,130,21,217,boys,D3,laxmath,,
215.0,Thiel ( 3 - 8 ),217,205,191,0 . 0 %,193,171,194,558,boys,D3,laxmath,,
216.0,Thomas ( 1 - 6 ),215,223,133,0 . 0 %,227,199,131,557,boys,D3,laxmath,,
217.0,Transylvania ( 8 - 6 ),94,158,121,0 . 0 %,109,88,120,317,boys,D3,laxmath,,
218.0,Trine ( 6 - 6 ),162,201,134,0 . 0 %,182,185,132,499,boys,D3,laxmath,,
219.0,U of New England ( 3 - 12 ),143,82,237,0 . 0 %,176,83,238,497,boys,D3,laxmath,,
220.0,Ursinus ( 7 - 6 ),45,31,105,0 . 0 %,55,61,109,225,boys,D3,laxmath,,
221.0,Utica ( 4 - 9 ),164,105,215,0 . 0 %,178,161,215,554,boys,D3,laxmath,,
222.0,Vassar ( 9 - 4 ),35,32,22,0 . 0 %,10,11,16,37,boys,D3,laxmath,,
223.0,Virginia Wesleyan ( 5 - 8 ),173,144,172,0 . 0 %,128,78,161,367,boys,D3,laxmath,,
224.0,Wabash ( 8 - 4 ),169,190,68,0 . 0 %,112,174,66,352,boys,D3,laxmath,,
225.0,Warren Wilson ( 0 - 10 ),239,239,210,0 . 0 %,239,239,210,688,boys,D3,laxmath,,
226.0,Washington & Jefferson ( 3 - 8 ),213,220,192,0 . 0 %,213,205,195,613,boys,D3,laxmath,,
227.0,Washington College ( 3 - 10 ),60,20,201,0 . 0 %,97,20,179,296,boys,D3,laxmath,,
228.0,Wentworth ( 10 - 4 ),85,96,41,0 . 0 %,76,152,43,271,boys,D3,laxmath,,
229.0,Western Connecticut ( 8 - 4 ),53,71,69,0 . 0 %,51,74,67,192,boys,D3,laxmath,,
230.0,Western New England ( 7 - 6 ),31,38,61,0 . 0 %,49,22,106,177,boys,D3,laxmath,,
231.0,Westminster (PA) ( 8 - 5 ),153,179,98,0 . 0 %,134,162,99,395,boys,D3,laxmath,,
232.0,Wheaton ( 8 - 5 ),89,92,77,0 . 0 %,115,139,100,354,boys,D3,laxmath,,
233.0,Widener ( 4 - 8 ),99,65,178,0 . 0 %,147,116,173,436,boys,D3,laxmath,,
234.0,Wilkes ( 4 - 9 ),177,153,216,0 . 0 %,195,190,216,601,boys,D3,laxmath,,
235.0,William Peace ( 3 - 8 ),210,227,193,0 . 0 %,225,230,196,651,boys,D3,laxmath,,
236.0,Wilmington (OH) ( 4 - 10 ),232,234,227,0 . 0 %,230,217,227,674,boys,D3,laxmath,,
237.0,Wittenberg ( 5 - 4 ),96,88,81,0 . 0 %,67,93,88,248,boys,D3,laxmath,,
238.0,Wooster ( 10 - 3 ),70,116,42,0 . 0 %,42,98,44,184,boys,D3,laxmath,,
239.0,York ( 6 - 7 ),21,14,62,0 . 0 %,31,1,60,92,boys,D3,laxmath,,
