rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
452.0,Bella Vista (CA),0.0,0.0,0.0,,,,,,,,,,
453.0,Bellaire (TX),0.0,0.0,0.0,,,,,,,,,,
454.0,Bellarmine Prep (WA),0.0,0.0,0.0,,,,,,,,,,
455.0,Bellbrook (OH),0.0,0.0,0.0,,,,,,,,,,
456.0,Bellefonte Area (PA),0.0,0.0,0.0,,,,,,,,,,
457.0,Bellevue (WA),0.0,0.0,0.0,,,,,,,,,,
458.0,Bellingham (MA),0.0,0.0,0.0,,,,,,,,,,
459.0,"Bellingham, WA (WA)",0.0,0.0,0.0,,,,,,,,,,
460.0,Bellport (NY),0.0,0.0,0.0,,,,,,,,,,
461.0,Belmont (MA),0.0,0.0,0.0,,,,,,,,,,
462.0,Belmont (NH),0.0,0.0,0.0,,,,,,,,,,
463.0,Bend (OR),0.0,0.0,0.0,,,,,,,,,,
464.0,Benet Academy (IL),0.0,0.0,0.0,,,,,,,,,,
465.0,Benilde-St. Margaret's (MN),0.0,0.0,0.0,,,,,,,,,,
466.0,Benjamin Cardozo (NY),0.0,0.0,0.0,,,,,,,,,,
467.0,Benjamin School (FL),0.0,0.0,0.0,,,,,,,,,,
468.0,Bergen Tech (NJ),0.0,0.0,0.0,,,,,,,,,,
469.0,Berkeley (CA),0.0,0.0,0.0,,,,,,,,,,
470.0,Berkeley County Co-Op (WV),0.0,0.0,0.0,,,,,,,,,,
471.0,Berkeley Prep (FL),0.0,0.0,0.0,,,,,,,,,,
472.0,Berks Catholic (PA),0.0,0.0,0.0,,,,,,,,,,
473.0,Berkshire School (MA ),0.0,0.0,0.0,,,,,,,,,,
474.0,Berlin (CT),0.0,0.0,0.0,,,,,,,,,,
475.0,Bernards (NJ),0.0,0.0,0.0,,,,,,,,,,
476.0,Berwick Academy (ME),0.0,0.0,0.0,,,,,,,,,,
477.0,Beth T'Filoh (MD),0.0,0.0,0.0,,,,,,,,,,
478.0,Bethel (CT),0.0,0.0,0.0,,,,,,,,,,
479.0,Bethel Park (PA),0.0,0.0,0.0,,,,,,,,,,
480.0,"Bethel, WA (WA)",0.0,0.0,0.0,,,,,,,,,,
481.0,Bethesda-Chevy Chase (MD),0.0,0.0,0.0,,,,,,,,,,
482.0,Bethlehem (NY),0.0,0.0,0.0,,,,,,,,,,
483.0,Bethpage (NY),0.0,0.0,0.0,,,,,,,,,,
484.0,Beverly (MA),0.0,0.0,0.0,,,,,,,,,,
485.0,Beverly Hills (CA),0.0,0.0,0.0,,,,,,,,,,
486.0,Bexley (OH),0.0,0.0,0.0,,,,,,,,,,
487.0,"BFA-St. Albans, VT (VT)",0.0,0.0,0.0,,,,,,,,,,
488.0,Biddeford (ME),0.0,0.0,0.0,,,,,,,,,,
489.0,Big Walnut (OH),0.0,0.0,0.0,,,,,,,,,,
490.0,Billerica Memorial (MA),0.0,0.0,0.0,,,,,,,,,,
491.0,Bingham (UT),0.0,0.0,0.0,,,,,,,,,,
492.0,Binghamton (NY),0.0,0.0,0.0,,,,,,,,,,
493.0,Birmingham Unified (MI),0.0,0.0,0.0,,,,,,,,,,
494.0,Bishop Ahr (NJ),0.0,0.0,0.0,,,,,,,,,,
495.0,Bishop Blanchet (WA),0.0,0.0,0.0,,,,,,,,,,
496.0,Bishop Brady (NH),0.0,0.0,0.0,,,,,,,,,,
497.0,Bishop Chatard (IN),0.0,0.0,0.0,,,,,,,,,,
498.0,Bishop Eustace Prep (NJ),0.0,0.0,0.0,,,,,,,,,,
499.0,Bishop Feehan (MA),0.0,0.0,0.0,,,,,,,,,,
500.0,Bishop Fenwick (MA),0.0,0.0,0.0,,,,,,,,,,
501.0,Bishop Fenwick (OH),0.0,0.0,0.0,,,,,,,,,,
502.0,Bishop Gorman Club (NV),0.0,0.0,0.0,,,,,,,,,,
503.0,Bishop Guertin (NH),0.0,0.0,0.0,,,,,,,,,,
504.0,Bishop Hartley (OH),0.0,0.0,0.0,,,,,,,,,,
505.0,Bishop Ireton (VA),0.0,0.0,0.0,,,,,,,,,,
506.0,Bishop Kelly (ID),0.0,0.0,0.0,,,,,,,,,,
507.0,Bishop Ludden-Grimes (NY),0.0,0.0,0.0,,,,,,,,,,
508.0,Bishop Lynch (TX),0.0,0.0,0.0,,,,,,,,,,
509.0,Bishop McDevitt (PA),0.0,0.0,0.0,,,,,,,,,,
510.0,Bishop McNamara (MD),0.0,0.0,0.0,,,,,,,,,,
511.0,Bishop O'Dowd (CA),0.0,0.0,0.0,,,,,,,,,,
512.0,Bishop Shanahan (PA),0.0,0.0,0.0,,,,,,,,,,
513.0,Bishop Stang (MA),0.0,0.0,0.0,,,,,,,,,,
514.0,Bishop Verot (FL),0.0,0.0,0.0,,,,,,,,,,
515.0,Bishop Watterson (OH),0.0,0.0,0.0,,,,,,,,,,
516.0,Bishop's School (CA),0.0,0.0,0.0,,,,,,,,,,
517.0,Blackhawk (PA),0.0,0.0,0.0,,,,,,,,,,
518.0,Blacksburg (VA),0.0,0.0,0.0,,,,,,,,,,
519.0,Blackstone Valley (MA),0.0,0.0,0.0,,,,,,,,,,
520.0,Bladensburg (MD),0.0,0.0,0.0,,,,,,,,,,
521.0,Blaine (MN),0.0,0.0,0.0,,,,,,,,,,
522.0,Blair Academy (NJ),0.0,0.0,0.0,,,,,,,,,,
523.0,Blake (MD),0.0,0.0,0.0,,,,,,,,,,
524.0,Blake School (MN),0.0,0.0,0.0,,,,,,,,,,
525.0,Blessed Trinity (GA),0.0,0.0,0.0,,,,,,,,,,
1.0,Cardinal Gibbons (NC),11.0,1.0,99.9,,,,,,,,,,
2.0,Scripps Ranch (CA),5.0,0.0,99.49,,,,,,,,,,
3.0,East Chapel Hill (NC),16.0,2.0,99.36,,,,,,,,,,
4.0,Chatham (NJ),5.0,0.0,98.55,,,,,,,,,,
5.0,Oak Knoll School (NJ),4.0,1.0,97.88,,,,,,,,,,
6.0,Radnor (PA),3.0,1.0,97.88,,,,,,,,,,
7.0,Garnet Valley (PA),2.0,1.0,97.83,,,,,,,,,,
8.0,Owen J. Roberts (PA),1.0,0.0,97.48,,,,,,,,,,
9.0,Cherokee (NJ),1.0,0.0,97.28,,,,,,,,,,
10.0,Conestoga (PA),19.0,3.0,97.17,,,,,,,,,,
11.0,Archbishop Carroll (PA),20.0,4.0,96.8,,,,,,,,,,
12.0,Downingtown West (PA),1.0,0.0,96.4,,,,,,,,,,
13.0,St. Paul's SG (MD),15.0,1.0,95.85,,,,,,,,,,
14.0,Holly Springs (NC),13.0,1.0,95.82,,,,,,,,,,
15.0,Noble & Greenough (MA ),1.0,0.0,95.81,,,,,,,,,,
16.0,Lake Highland Prep (FL),19.0,1.0,95.74,,,,,,,,,,
17.0,American Heritage (FL),16.0,1.0,95.62,,,,,,,,,,
18.0,Summit (NJ),5.0,0.0,95.29,,,,,,,,,,
19.0,Western Albemarle (VA),11.0,1.0,95.21,,,,,,,,,,
20.0,Milton (GA),22.0,0.0,95.03,,,,,,,,,,
21.0,Broughton (NC),5.0,3.0,94.97,,,,,,,,,,
22.0,Ridgefield (CT),1.0,0.0,94.89,,,,,,,,,,
23.0,Notre Dame Prep (MD),13.0,2.0,94.68,,,,,,,,,,
24.0,William Penn Charter (PA),4.0,2.0,94.59,,,,,,,,,,
25.0,Wake Forest (NC),5.0,3.0,94.23,,,,,,,,,,
26.0,"Easton Area, PA (PA)",0.0,1.0,94.17,,,,,,,,,,
27.0,Bromfield School (MA),2.0,0.0,94.13,,,,,,,,,,
28.0,New Albany (OH),1.0,0.0,93.97,,,,,,,,,,
29.0,Ridgewood (NJ),16.0,3.0,93.97,,,,,,,,,,
30.0,Agnes Irwin (PA),16.0,4.0,93.68,,,,,,,,,,
31.0,Weddington (NC),17.0,2.0,93.56,,,,,,,,,,
32.0,Chapel Hill (NC),4.0,3.0,93.49,,,,,,,,,,
33.0,MICDS (MO),14.0,0.0,93.46,,,,,,,,,,
34.0,Hershey (PA),3.0,0.0,93.29,,,,,,,,,,
35.0,"Wilson, West Lawn (PA)",1.0,0.0,93.2,,,,,,,,,,
36.0,Apex Friendship (NC),5.0,3.0,93.2,,,,,,,,,,
37.0,Pingry School (NJ),1.0,0.0,93.08,,,,,,,,,,
38.0,Heritage (NC),5.0,2.0,92.85,,,,,,,,,,
39.0,Mendham (NJ),2.0,2.0,92.83,,,,,,,,,,
40.0,McDonogh School (MD),14.0,3.0,92.45,,,,,,,,,,
41.0,Westwood (MA),7.0,0.0,92.43,,,,,,,,,,
42.0,Glenelg Country School (MD),10.0,4.0,92.42,,,,,,,,,,
43.0,Penncrest (PA),0.0,1.0,92.37,,,,,,,,,,
44.0,Charlotte Catholic (NC),14.0,3.0,92.28,,,,,,,,,,
45.0,Westfield (NJ),14.0,7.0,92.28,,,,,,,,,,
46.0,Stone Ridge CDS (MD),8.0,2.0,92.19,,,,,,,,,,
47.0,Unionville (PA),1.0,2.0,92.11,,,,,,,,,,
48.0,Lexington (MA),11.0,3.0,91.81,,,,,,,,,,
49.0,Suffern (NY),1.0,0.0,91.77,,,,,,,,,,
50.0,Reading Memorial (MA),14.0,2.0,91.76,,,,,,,,,,
51.0,Phillips Exeter Acad (NH),13.0,1.0,91.73,,,,,,,,,,
52.0,East Grand Rapids (MI),2.0,0.0,91.72,,,,,,,,,,
53.0,Sacred Heart Greenwich (CT),4.0,4.0,91.69,,,,,,,,,,
54.0,Charlotte Latin (NC),4.0,1.0,91.5,,,,,,,,,,
55.0,Greens Farms Academy (CT),4.0,0.0,91.49,,,,,,,,,,
56.0,Greenwich Academy (CT),2.0,1.0,91.39,,,,,,,,,,
57.0,Tappan Zee (NY),2.0,0.0,91.37,,,,,,,,,,
58.0,Blessed Trinity (GA),3.0,1.0,91.37,,,,,,,,,,
59.0,Notre Dame Academy (PA),1.0,2.0,91.32,,,,,,,,,,
60.0,West Forsyth (GA),20.0,3.0,91.21,,,,,,,,,,
61.0,Atlee (VA),6.0,0.0,91.04,,,,,,,,,,
62.0,Mt. Lebanon (PA),1.0,0.0,91.03,,,,,,,,,,
63.0,St. Thomas Aquinas (FL),3.0,1.0,91.03,,,,,,,,,,
64.0,Creekview (GA),9.0,4.0,90.88,,,,,,,,,,
65.0,Brighton (NY),1.0,1.0,90.82,,,,,,,,,,
66.0,Rockford (MI),2.0,0.0,90.72,,,,,,,,,,
67.0,York Catholic (PA),19.0,2.0,90.72,,,,,,,,,,
68.0,"Twin Valley, PA (PA)",3.0,2.0,90.68,,,,,,,,,,
69.0,Bishop Shanahan (PA),17.0,4.0,90.6,,,,,,,,,,
70.0,Albemarle (VA),4.0,2.0,90.46,,,,,,,,,,
71.0,Notre Dame - Hingham (MA),2.0,1.0,90.43,,,,,,,,,,
72.0,Sanderson (NC),2.0,3.0,90.42,,,,,,,,,,
73.0,Cardinal O'Hara (PA),1.0,2.0,90.38,,,,,,,,,,
74.0,Edina (MN),1.0,1.0,90.23,,,,,,,,,,
75.0,Newburyport (MA),2.0,0.0,90.21,,,,,,,,,,
76.0,Montclair (NJ),1.0,3.0,90.21,,,,,,,,,,
77.0,Governor Mifflin (PA),1.0,0.0,90.2,,,,,,,,,,
78.0,Vero Beach (FL),8.0,1.0,90.18,,,,,,,,,,
79.0,Bryn Mawr (MD),9.0,6.0,90.14,,,,,,,,,,
80.0,St. Margaret's (CA),1.0,0.0,90.09,,,,,,,,,,
81.0,Pinecrest Prep (FL),3.0,2.0,90.06,,,,,,,,,,
82.0,Morristown (NJ),1.0,3.0,89.94,,,,,,,,,,
83.0,Sts. Stephen's & Agnes (VA),10.0,3.0,89.9,,,,,,,,,,
84.0,Hillgrove (GA),7.0,3.0,89.86,,,,,,,,,,
85.0,Lake Brantley (FL),12.0,0.0,89.85,,,,,,,,,,
86.0,Millbrook (NC),2.0,5.0,89.7,,,,,,,,,,
87.0,Mater Dei (CA),1.0,1.0,89.69,,,,,,,,,,
88.0,Poway (CA),0.0,1.0,89.69,,,,,,,,,,
89.0,Santa Fe Christian (CA),0.0,1.0,89.69,,,,,,,,,,
90.0,Pittsford (NY),8.0,0.0,89.67,,,,,,,,,,
91.0,Spring Lake (MI),1.0,0.0,89.52,,,,,,,,,,
92.0,Walpole (MA),9.0,1.0,89.52,,,,,,,,,,
93.0,Maryvale Prep (MD),8.0,7.0,89.44,,,,,,,,,,
94.0,Queen Anne's (MD),1.0,0.0,89.41,,,,,,,,,,
95.0,Villa Duchesne (MO),13.0,1.0,89.4,,,,,,,,,,
96.0,Oxford Area (PA),0.0,1.0,89.4,,,,,,,,,,
97.0,Myers Park (NC),7.0,2.0,89.38,,,,,,,,,,
98.0,Archbishop Spalding (MD),7.0,8.0,89.31,,,,,,,,,,
99.0,Del Norte (CA),0.0,1.0,89.29,,,,,,,,,,
100.0,Westview (CA),0.0,1.0,89.29,,,,,,,,,,
101.0,IMG Academy (FL),10.0,5.0,89.15,,,,,,,,,,
102.0,Topsail (NC),2.0,1.0,89.15,,,,,,,,,,
103.0,Georgetown Visitation (DC),4.0,2.0,89.14,,,,,,,,,,
104.0,Bishop England (SC),7.0,0.0,89.13,,,,,,,,,,
105.0,State College Area (PA),15.0,3.0,89.03,,,,,,,,,,
106.0,Baldwinsville (NY),3.0,0.0,89.02,,,,,,,,,,
107.0,Ipswich (MA),1.0,0.0,89.01,,,,,,,,,,
108.0,Chattahoochee (GA),8.0,4.0,88.96,,,,,,,,,,
109.0,R.J. Reynolds (NC),3.0,2.0,88.92,,,,,,,,,,
110.0,Redondo Union (CA),2.0,0.0,88.89,,,,,,,,,,
111.0,Horace Greeley (NY),1.0,0.0,88.77,,,,,,,,,,
112.0,Immaculate Heart (NJ),2.0,3.0,88.76,,,,,,,,,,
113.0,Phillips Acad Andover (MA ),5.0,3.0,88.61,,,,,,,,,,
114.0,Lake Norman Charter (NC),3.0,0.0,88.5,,,,,,,,,,
115.0,Prior Lake (MN),18.0,1.0,88.43,,,,,,,,,,
116.0,Downingtown East (PA),0.0,2.0,88.39,,,,,,,,,,
117.0,Great Valley (PA),0.0,2.0,88.39,,,,,,,,,,
118.0,Colorado Academy (CO),13.0,0.0,88.37,,,,,,,,,,
119.0,Springfield (PA),0.0,2.0,88.29,,,,,,,,,,
120.0,West Forsyth (NC),8.0,2.0,88.27,,,,,,,,,,
121.0,Hereford (MD),9.0,1.0,88.21,,,,,,,,,,
122.0,Cedar Cliff (PA),0.0,2.0,88.21,,,,,,,,,,
123.0,Cocalico (PA),1.0,2.0,88.2,,,,,,,,,,
124.0,Ramapo (NJ),6.0,7.0,88.18,,,,,,,,,,
125.0,Bishop Guertin (NH),1.0,0.0,88.13,,,,,,,,,,
126.0,Ponte Vedra (FL),12.0,4.0,88.11,,,,,,,,,,
127.0,Roswell (GA),7.0,3.0,88.09,,,,,,,,,,
128.0,Harriton (PA),0.0,2.0,88.09,,,,,,,,,,
129.0,Glen Ridge (NJ),1.0,3.0,88.06,,,,,,,,,,
130.0,Archbishop Mitty (CA),1.0,0.0,88.01,,,,,,,,,,
131.0,Northwood (NC),2.0,4.0,88.0,,,,,,,,,,
132.0,John Burroughs (MO),10.0,5.0,87.94,,,,,,,,,,
133.0,Canandaigua Academy (NY),0.0,1.0,87.87,,,,,,,,,,
134.0,Winchester (MA),8.0,6.0,87.77,,,,,,,,,,
135.0,Forest Hills United (MI),2.0,0.0,87.72,,,,,,,,,,
136.0,Middle Creek (NC),3.0,3.0,87.69,,,,,,,,,,
137.0,Woodstock (GA),1.0,0.0,87.65,,,,,,,,,,
138.0,Apex (NC),2.0,4.0,87.63,,,,,,,,,,
139.0,East Ridge (FL),14.0,1.0,87.59,,,,,,,,,,
140.0,Episcopal Academy (PA),0.0,4.0,87.56,,,,,,,,,,
141.0,Taft School (CT),0.0,1.0,87.49,,,,,,,,,,
142.0,St. Mary's (MD),7.0,6.0,87.46,,,,,,,,,,
143.0,Marquette (MO),10.0,5.0,87.45,,,,,,,,,,
144.0,Gerstell Academy (MD),5.0,9.0,87.45,,,,,,,,,,
145.0,Thomas Worthington (OH),1.0,0.0,87.44,,,,,,,,,,
146.0,Cumberland Valley (PA),11.0,5.0,87.4,,,,,,,,,,
147.0,Lower Merion (PA),0.0,1.0,87.37,,,,,,,,,,
148.0,Ridley (PA),0.0,1.0,87.37,,,,,,,,,,
149.0,Souderton Area (PA),0.0,1.0,87.37,,,,,,,,,,
150.0,Marvin Ridge (NC),7.0,5.0,87.34,,,,,,,,,,
151.0,Strath Haven (PA),0.0,3.0,87.32,,,,,,,,,,
152.0,Burlington (MA),10.0,1.0,87.26,,,,,,,,,,
153.0,Franklin (MA),12.0,0.0,87.18,,,,,,,,,,
154.0,Starr's Mill (GA),18.0,3.0,87.18,,,,,,,,,,
155.0,"Monticello, VA (VA)",3.0,4.0,87.18,,,,,,,,,,
156.0,Dover-Sherborn (MA),1.0,1.0,87.16,,,,,,,,,,
157.0,Northwest Guilford (NC),5.0,2.0,87.15,,,,,,,,,,
158.0,Buford (GA),1.0,0.0,87.11,,,,,,,,,,
159.0,Lawrenceville School (NJ),5.0,1.0,87.08,,,,,,,,,,
160.0,Woburn Memorial (MA),6.0,7.0,87.02,,,,,,,,,,
161.0,Archbishop Ryan (PA),0.0,1.0,87.0,,,,,,,,,,
162.0,Archbishop Wood (PA),0.0,1.0,87.0,,,,,,,,,,
163.0,Bishop McDevitt (PA),0.0,1.0,87.0,,,,,,,,,,
164.0,Lansdale Catholic (PA),0.0,1.0,87.0,,,,,,,,,,
165.0,St. Hubert Catholic SG (PA),0.0,1.0,87.0,,,,,,,,,,
166.0,Haverford (PA),0.0,1.0,86.97,,,,,,,,,,
167.0,Marple Newtown (PA),0.0,1.0,86.97,,,,,,,,,,
168.0,Upper Darby (PA),0.0,1.0,86.97,,,,,,,,,,
169.0,H.H. Dow (MI),1.0,0.0,86.92,,,,,,,,,,
170.0,Severn School (MD),5.0,9.0,86.92,,,,,,,,,,
171.0,Valor Christian (CO),9.0,2.0,86.85,,,,,,,,,,
172.0,Dublin Coffman (OH),1.0,0.0,86.84,,,,,,,,,,
173.0,Bonner-Prendergast (PA),0.0,2.0,86.8,,,,,,,,,,
174.0,Mt. St. Joseph Academy (PA),0.0,1.0,86.8,,,,,,,,,,
175.0,"University, Milwaukee (WI)",6.0,0.0,86.74,,,,,,,,,,
176.0,Hinsdale Central (IL),6.0,0.0,86.72,,,,,,,,,,
177.0,Walton (GA),1.0,4.0,86.68,,,,,,,,,,
178.0,John's Creek (GA),6.0,4.0,86.66,,,,,,,,,,
179.0,Northfield Mt. Hermon (MA ),1.0,1.0,86.64,,,,,,,,,,
180.0,Conwell Egan Catholic (PA),0.0,1.0,86.6,,,,,,,,,,
181.0,Hallahan Catholic SG (PA),0.0,1.0,86.6,,,,,,,,,,
182.0,Little Flower Catholic (PA),0.0,1.0,86.6,,,,,,,,,,
183.0,Lincoln-Sudbury (MA),8.0,2.0,86.49,,,,,,,,,,
184.0,New Providence (NJ),0.0,1.0,86.48,,,,,,,,,,
185.0,Worthington Kilbourne (OH),1.0,0.0,86.44,,,,,,,,,,
186.0,West Orange (FL),0.0,1.0,86.39,,,,,,,,,,
187.0,Dutchtown (GA),0.0,1.0,86.38,,,,,,,,,,
188.0,Hampton (GA),0.0,1.0,86.38,,,,,,,,,,
189.0,Langley (VA),13.0,0.0,86.35,,,,,,,,,,
190.0,Cor Jesu Academy (MO),12.0,6.0,86.35,,,,,,,,,,
191.0,Bartram Trail (FL),0.0,3.0,86.35,,,,,,,,,,
192.0,Leesville Road (NC),0.0,5.0,86.34,,,,,,,,,,
193.0,Chelmsford (MA),17.0,0.0,86.31,,,,,,,,,,
194.0,Ladue Horton Watkins (MO),11.0,4.0,86.26,,,,,,,,,,
195.0,Mountain Lakes (NJ),3.0,13.0,86.24,,,,,,,,,,
196.0,"Episcopal, Dallas (TX)",2.0,1.0,86.22,,,,,,,,,,
197.0,Good Counsel (MD),7.0,1.0,86.21,,,,,,,,,,
198.0,Wakefield (NC),0.0,6.0,86.2,,,,,,,,,,
199.0,Blake School (MN),1.0,3.0,86.14,,,,,,,,,,
200.0,Northern Highlands (NJ),1.0,1.0,86.1,,,,,,,,,,
201.0,Albertus Magnus (NY),2.0,0.0,86.07,,,,,,,,,,
202.0,Newsome (FL),7.0,1.0,85.94,,,,,,,,,,
203.0,Cypress Creek (FL),0.0,1.0,85.94,,,,,,,,,,
204.0,Olympia (FL),0.0,1.0,85.94,,,,,,,,,,
205.0,St. Edward's (FL),0.0,1.0,85.94,,,,,,,,,,
206.0,Windermere Prep (FL),0.0,1.0,85.94,,,,,,,,,,
207.0,DeWitt (MI),1.0,0.0,85.92,,,,,,,,,,
208.0,Lakeville South (MN),9.0,2.0,85.91,,,,,,,,,,
209.0,Northview (GA),1.0,3.0,85.91,,,,,,,,,,
210.0,Auburn (NY),15.0,0.0,85.86,,,,,,,,,,
211.0,Flower Mound (TX),5.0,1.0,85.84,,,,,,,,,,
212.0,Community School (FL),0.0,1.0,85.82,,,,,,,,,,
213.0,Hillsborough (NJ),0.0,2.0,85.82,,,,,,,,,,
214.0,Liverpool (NY),0.0,1.0,85.82,,,,,,,,,,
215.0,Spanish River (FL),0.0,1.0,85.82,,,,,,,,,,
216.0,Glenelg (MD),3.0,0.0,85.8,,,,,,,,,,
217.0,Gulf Coast (FL),0.0,1.0,85.74,,,,,,,,,,
218.0,King's Academy (FL),0.0,2.0,85.72,,,,,,,,,,
219.0,Carrboro (NC),1.0,5.0,85.71,,,,,,,,,,
220.0,Springside Chesnut Hill Academy (PA),0.0,2.0,85.68,,,,,,,,,,
221.0,McIntosh (GA),1.0,2.0,85.67,,,,,,,,,,
222.0,Flint Hill School (VA),9.0,1.0,85.66,,,,,,,,,,
223.0,Bishop Ireton (VA),5.0,2.0,85.65,,,,,,,,,,
224.0,Dublin Scioto (OH),16.0,3.0,85.64,,,,,,,,,,
225.0,Concord Carlisle (MA),8.0,2.0,85.58,,,,,,,,,,
226.0,Kell (GA),2.0,3.0,85.58,,,,,,,,,,
227.0,Hockaday SG (TX),6.0,1.0,85.55,,,,,,,,,,
228.0,Natick (MA),6.0,4.0,85.55,,,,,,,,,,
229.0,Barron G. Collier (FL),0.0,1.0,85.54,,,,,,,,,,
230.0,Edgewood (FL),0.0,1.0,85.54,,,,,,,,,,
231.0,First Academy (FL),0.0,1.0,85.54,,,,,,,,,,
232.0,Southlake Carroll (TX),8.0,4.0,85.51,,,,,,,,,,
233.0,Fort Mill (SC),2.0,3.0,85.47,,,,,,,,,,
234.0,Lassiter (GA),1.0,6.0,85.42,,,,,,,,,,
235.0,Oxbridge Academy (FL),0.0,1.0,85.42,,,,,,,,,,
236.0,St. Andrew's (FL),0.0,1.0,85.42,,,,,,,,,,
237.0,Rockbridge County (VA),4.0,1.0,85.41,,,,,,,,,,
238.0,"Hanover, VA (VA)",4.0,3.0,85.41,,,,,,,,,,
239.0,Cambridge (GA),2.0,3.0,85.41,,,,,,,,,,
240.0,Henderson (PA),0.0,1.0,85.4,,,,,,,,,,
241.0,Terry Sanford (NC),1.0,1.0,85.38,,,,,,,,,,
242.0,John Carroll (MD),3.0,11.0,85.38,,,,,,,,,,
243.0,Fairport (NY),3.0,1.0,85.37,,,,,,,,,,
244.0,Red Land (PA),0.0,1.0,85.23,,,,,,,,,,
245.0,First Flight (NC),2.0,1.0,85.21,,,,,,,,,,
246.0,Villa Maria Academy - Malvern (PA),0.0,3.0,85.2,,,,,,,,,,
247.0,Rumson Fair Haven (NJ),1.0,0.0,85.18,,,,,,,,,,
248.0,Olympus (UT),8.0,3.0,85.18,,,,,,,,,,
249.0,Episcopal School (FL),2.0,2.0,85.17,,,,,,,,,,
250.0,Spencerport (NY),1.0,1.0,85.17,,,,,,,,,,
251.0,Mercy (MD),2.0,0.0,85.16,,,,,,,,,,
252.0,The Pingree School (MA ),3.0,2.0,85.16,,,,,,,,,,
253.0,Garrison Forest (MD),3.0,10.0,85.16,,,,,,,,,,
254.0,Parkway West (MO),12.0,5.0,85.11,,,,,,,,,,
255.0,Alpharetta (GA),13.0,7.0,85.11,,,,,,,,,,
256.0,Mill Creek (GA),2.0,3.0,85.11,,,,,,,,,,
257.0,Pikesville (MD),6.0,0.0,85.1,,,,,,,,,,
258.0,Wellesley (MA),2.0,1.0,85.1,,,,,,,,,,
259.0,Enloe (NC),0.0,5.0,85.1,,,,,,,,,,
260.0,Needham (MA),2.0,2.0,85.08,,,,,,,,,,
261.0,Riverwood (GA),0.0,3.0,85.03,,,,,,,,,,
262.0,Eureka (MO),10.0,4.0,85.02,,,,,,,,,,
263.0,Moses Brown School (RI),14.0,2.0,84.93,,,,,,,,,,
264.0,Melrose (MA),8.0,3.0,84.93,,,,,,,,,,
265.0,Mt. Paran Christian (GA),1.0,0.0,84.91,,,,,,,,,,
266.0,Western STES (MD),6.0,0.0,84.91,,,,,,,,,,
267.0,East Paulding (GA),8.0,1.0,84.91,,,,,,,,,,
268.0,Mountain View (GA),2.0,1.0,84.9,,,,,,,,,,
269.0,Hagerty (FL),0.0,3.0,84.89,,,,,,,,,,
270.0,Hunterdon Central (NJ),0.0,2.0,84.88,,,,,,,,,,
271.0,Manheim Township (PA),0.0,1.0,84.88,,,,,,,,,,
272.0,Holton-Arms School (MD),1.0,2.0,84.85,,,,,,,,,,
273.0,Convent of Sacred Heart (NY),6.0,0.0,84.83,,,,,,,,,,
274.0,Norwell (MA),1.0,0.0,84.83,,,,,,,,,,
275.0,Westminster School (GA),1.0,2.0,84.8,,,,,,,,,,
276.0,Avon Grove (PA),0.0,1.0,84.8,,,,,,,,,,
277.0,Walker School (GA),3.0,1.0,84.79,,,,,,,,,,
278.0,North Paulding (GA),6.0,2.0,84.78,,,,,,,,,,
279.0,Lafayette (MO),9.0,7.0,84.62,,,,,,,,,,
280.0,Lambert (GA),2.0,4.0,84.56,,,,,,,,,,
281.0,Lake Norman (NC),1.0,2.0,84.53,,,,,,,,,,
282.0,Arlington (MA),2.0,9.0,84.41,,,,,,,,,,
283.0,Kennett Square (PA),0.0,1.0,84.4,,,,,,,,,,
284.0,"Waterford, UT (UT)",0.0,1.0,84.38,,,,,,,,,,
285.0,Blair Academy (NJ),0.0,1.0,84.28,,,,,,,,,,
286.0,Fuquay-Varina (NC),0.0,3.0,84.18,,,,,,,,,,
287.0,Perrysburg (OH),15.0,1.0,84.17,,,,,,,,,,
288.0,Bergen Tech (NJ),0.0,1.0,84.17,,,,,,,,,,
289.0,Mahwah (NJ),0.0,1.0,84.17,,,,,,,,,,
290.0,Saddle River Day School (NJ),0.0,1.0,84.17,,,,,,,,,,
291.0,St. Stephens (NC),1.0,1.0,84.15,,,,,,,,,,
292.0,Etowah (GA),0.0,2.0,84.11,,,,,,,,,,
293.0,Meadowcreek (GA),0.0,1.0,84.1,,,,,,,,,,
294.0,Bullis School (MD),8.0,6.0,84.08,,,,,,,,,,
295.0,Green Hope (NC),4.0,1.0,83.98,,,,,,,,,,
296.0,Okemos (MI),1.0,0.0,83.92,,,,,,,,,,
297.0,Holderness School (NJ),0.0,3.0,83.8,,,,,,,,,,
298.0,North Rockland (NY),2.0,0.0,83.77,,,,,,,,,,
299.0,Baldwin School (PA),0.0,3.0,83.75,,,,,,,,,,
300.0,Patapsco (MD),0.0,1.0,83.71,,,,,,,,,,
301.0,Germantown Academy (PA),0.0,2.0,83.68,,,,,,,,,,
302.0,Rosemount (MN),0.0,3.0,83.67,,,,,,,,,,
303.0,Hingham (MA),6.0,2.0,83.63,,,,,,,,,,
304.0,Portledge School (NY),0.0,1.0,83.63,,,,,,,,,,
305.0,Walled Lake Northern (MI),9.0,0.0,83.62,,,,,,,,,,
306.0,Rockwood Summit (MO),4.0,10.0,83.61,,,,,,,,,,
