champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,web_source
496,Ridge Point ( 2 - 2 ),496,704,3514,0 . 0 %,346.0,331.0,3511.0,4188.0,boys,laxmath
497,Fleming Island ( 1 - 4 ),497,360,3828,0 . 0 %,739.0,579.0,3827.0,5145.0,boys,laxmath
498,Riverside Durham ( 1 - 1 ),498,488,3338,0 . 0 %,618.0,659.0,3324.0,4601.0,boys,laxmath
499,King ( 0 - 5 ),499,128,3896,0 . 0 %,519.0,287.0,3896.0,4702.0,boys,laxmath
500,Lakeside-DeKalb ( 4 - 4 ),500,772,3784,0 . 0 %,696.0,753.0,3778.0,5227.0,boys,laxmath
501,West Hills ( 1 - 1 ),501,374,3303,0 . 0 %,365.0,353.0,3298.0,4016.0,boys,laxmath
502,California ( 1 - 2 ),502,363,3516,0 . 0 %,802.0,802.0,3514.0,5118.0,boys,laxmath
503,Asheville School ( 0 - 2 ),503,203,3597,0 . 0 %,220.0,22.0,3584.0,3826.0,boys,laxmath
504,Woodlands B ( 2 - 4 ),504,536,3815,0 . 0 %,567.0,460.0,3814.0,4841.0,boys,laxmath
505,Santa Fe ( 4 - 1 ),505,948,3177,0 . 0 %,228.0,421.0,3182.0,3831.0,boys,laxmath
506,Murrieta Mesa ( 2 - 2 ),506,696,3492,0 . 0 %,569.0,602.0,3487.0,4658.0,boys,laxmath
507,Socastee ( 4 - 0 ),507,955,43,0 . 0 %,321.0,733.0,41.0,1095.0,boys,laxmath
508,JH Rose ( 1 - 0 ),508,740,183,0 . 0 %,443.0,825.0,174.0,1442.0,boys,laxmath
509,Park Vista ( 1 - 5 ),509,227,3867,0 . 0 %,574.0,305.0,3888.0,4767.0,boys,laxmath
510,Keller ( 0 - 6 ),510,21,3927,0 . 0 %,532.0,159.0,3940.0,4631.0,boys,laxmath
511,Collierville ( 1 - 3 ),511,240,3730,0 . 0 %,663.0,506.0,3724.0,4893.0,boys,laxmath
512,Catawba Ridge ( 1 - 3 ),512,242,3726,0 . 0 %,276.0,106.0,3720.0,4102.0,boys,laxmath
513,Woodmont ( 2 - 2 ),513,863,3510,0 . 0 %,582.0,624.0,3507.0,4713.0,boys,laxmath
514,Waccamaw ( 2 - 2 ),514,657,3509,0 . 0 %,287.0,263.0,3506.0,4056.0,boys,laxmath
515,St Marys Stockton ( 1 - 1 ),515,378,3284,0 . 0 %,163.0,115.0,217.0,495.0,boys,laxmath
516,Evans ( 3 - 3 ),516,521,3672,0 . 0 %,310.0,289.0,3663.0,4262.0,boys,laxmath
517,Plano West ( 3 - 1 ),517,699,3218,0 . 0 %,448.0,665.0,3226.0,4339.0,boys,laxmath
518,Classical Academy ( 1 - 1 ),518,431,3294,0 . 0 %,424.0,442.0,250.0,1116.0,boys,laxmath
519,Mays ( 1 - 0 ),812,910,161,0 . 0 %,151.0,468.0,151.0,770.0,boys,laxmath
520,Mount Tabor ( 1 - 1 ),2536,514,3333,0 . 0 %,931.0,934.0,3321.0,5186.0,boys,laxmath
521,El Capitan ( 1 - 1 ),3456,515,3296,0 . 0 %,917.0,926.0,3294.0,5137.0,boys,laxmath
522,St Augustine ( 2 - 1 ),3457,627,3237,0 . 0 %,633.0,796.0,3243.0,4672.0,boys,laxmath
523,Clover ( 3 - 1 ),3458,899,3210,0 . 0 %,570.0,787.0,3217.0,4574.0,boys,laxmath
524,Sonoma Academy ( 2 - 0 ),3459,744,92,0 . 0 %,97.0,295.0,85.0,477.0,boys,laxmath
525,Cary HS ( 1 - 1 ),3460,446,3321,0 . 0 %,493.0,513.0,3311.0,4317.0,boys,laxmath
526,Evangelical Christian ( 1 - 1 ),3461,157,3349,0 . 0 %,268.0,237.0,3335.0,3840.0,boys,laxmath
527,Higley ( 3 - 2 ),3462,880,3462,0 . 0 %,525.0,634.0,3457.0,4616.0,boys,laxmath
528,Edgewater ( 3 - 3 ),3463,773,3658,0 . 0 %,585.0,629.0,3647.0,4861.0,boys,laxmath
529,Clayton ( 1 - 1 ),3464,371,3323,0 . 0 %,438.0,448.0,3313.0,4199.0,boys,laxmath
530,Wesley Chapel ( 3 - 3 ),3465,461,3668,0 . 0 %,244.0,207.0,3659.0,4110.0,boys,laxmath
531,Buchholz ( 2 - 4 ),3466,233,3798,0 . 0 %,457.0,311.0,3795.0,4563.0,boys,laxmath
532,Northview ( 2 - 3 ),3467,455,3693,0 . 0 %,483.0,409.0,3690.0,4582.0,boys,laxmath
533,East Ridge ( 3 - 3 ),3468,575,3657,0 . 0 %,405.0,414.0,3646.0,4465.0,boys,laxmath
534,Gunn ( 1 - 0 ),3469,532,141,0 . 0 %,218.0,582.0,133.0,933.0,boys,laxmath
535,Stuart Hall ( 1 - 2 ),3470,534,3520,0 . 0 %,766.0,743.0,3518.0,5027.0,boys,laxmath
536,Riverside ( 2 - 2 ),3471,471,3508,0 . 0 %,418.0,435.0,3505.0,4358.0,boys,laxmath
537,Soquel ( 2 - 0 ),3472,951,95,0 . 0 %,822.0,947.0,88.0,1857.0,boys,laxmath
538,Foothills Christian ( 1 - 2 ),3473,545,3524,0 . 0 %,631.0,539.0,3521.0,4691.0,boys,laxmath
539,Edgewood ( 3 - 3 ),3474,485,3659,0 . 0 %,597.0,640.0,3648.0,4885.0,boys,laxmath
540,Hardin Valley ( 1 - 1 ),3475,786,3350,0 . 0 %,561.0,590.0,3336.0,4487.0,boys,laxmath
541,Archbishop McCarthy ( 5 - 4 ),3476,335,3751,0 . 0 %,368.0,416.0,3745.0,4529.0,boys,laxmath
542,Ragsdale ( 0 - 1 ),3477,474,3420,0 . 0 %,3028.0,3026.0,3409.0,9463.0,boys,laxmath
543,Heritage ( 1 - 1 ),3478,365,3329,0 . 0 %,674.0,722.0,3318.0,4714.0,boys,laxmath
544,Tamalpais ( 0 - 4 ),3479,178,3847,0 . 0 %,812.0,566.0,3844.0,5222.0,boys,laxmath
545,Magnolia ( 2 - 6 ),3480,172,3916,0 . 0 %,667.0,507.0,3916.0,5090.0,boys,laxmath
546,Christian Academy ( 4 - 2 ),3481,785,3457,0 . 0 %,679.0,840.0,3449.0,4968.0,boys,laxmath
547,North Raleigh Christian ( 1 - 0 ),3482,923,186,0 . 0 %,825.0,949.0,177.0,1951.0,boys,laxmath
548,Fike ( 1 - 0 ),3483,730,176,0 . 0 %,929.0,3004.0,167.0,4100.0,boys,laxmath
549,Eastern Alamance ( 0 - 1 ),3484,261,3411,0 . 0 %,440.0,91.0,3400.0,3931.0,boys,laxmath
550,Palm Beach Central ( 4 - 1 ),3485,776,3176,0 . 0 %,298.0,543.0,3181.0,4022.0,boys,laxmath
551,Little Rock Catholic ( 2 - 0 ),3486,972,84,0 . 0 %,238.0,623.0,77.0,938.0,boys,laxmath
552,St Brendan ( 4 - 1 ),3487,851,3178,0 . 0 %,372.0,639.0,3183.0,4194.0,boys,laxmath
553,Bixby ( 0 - 5 ),3488,315,3908,0 . 0 %,721.0,358.0,3908.0,4987.0,boys,laxmath
554,Valley Center ( 1 - 1 ),3489,416,3302,0 . 0 %,251.0,212.0,3245.0,3708.0,boys,laxmath
555,Smithson Valley ( 4 - 2 ),3490,662,3460,0 . 0 %,581.0,746.0,3455.0,4782.0,boys,laxmath
556,All Saints Academy ( 5 - 1 ),3491,983,490,0 . 0 %,651.0,878.0,486.0,2015.0,boys,laxmath
557,Pearland ( 4 - 3 ),3492,585,3645,0 . 0 %,573.0,668.0,3633.0,4874.0,boys,laxmath
558,Trinity Valley ( 2 - 1 ),3493,919,3272,0 . 0 %,681.0,842.0,3274.0,4797.0,boys,laxmath
559,Los Gatos ( 1 - 1 ),3494,631,3289,0 . 0 %,497.0,512.0,3288.0,4297.0,boys,laxmath
560,Union Pines ( 1 - 1 ),3495,769,3341,0 . 0 %,619.0,660.0,3327.0,4606.0,boys,laxmath
561,Milton ( 2 - 2 ),3496,615,3496,0 . 0 %,562.0,595.0,3491.0,4648.0,boys,laxmath
562,Bremen ( 2 - 1 ),3497,857,3243,0 . 0 %,650.0,814.0,3250.0,4714.0,boys,laxmath
563,Chaminade Prep ( 5 - 1 ),3498,927,246,0 . 0 %,303.0,574.0,242.0,1119.0,boys,laxmath
564,Mount Pisgah Christian ( 1 - 3 ),3499,326,3720,0 . 0 %,398.0,206.0,3715.0,4319.0,boys,laxmath
565,Newbury Park ( 4 - 1 ),3500,837,3164,0 . 0 %,623.0,851.0,3169.0,4643.0,boys,laxmath
566,South Mecklenburg ( 1 - 2 ),3501,743,3540,0 . 0 %,897.0,898.0,3534.0,5329.0,boys,laxmath
567,Ardrey Kell ( 1 - 1 ),3502,904,3318,0 . 0 %,960.0,955.0,3309.0,5224.0,boys,laxmath
568,Myers Park ( 1 - 1 ),3503,273,3334,0 . 0 %,444.0,449.0,3322.0,4215.0,boys,laxmath
569,University School Nashvi( 0 - 3 ),3504,166,3770,0 . 0 %,299.0,137.0,3764.0,4200.0,boys,laxmath
570,St John Bosco ( 1 - 4 ),3505,425,3823,0 . 0 %,694.0,503.0,3822.0,5019.0,boys,laxmath
571,Westminster Academy ( 2 - 2 ),3506,687,3499,0 . 0 %,515.0,533.0,3495.0,4543.0,boys,laxmath
572,St James ( 2 - 3 ),3507,589,3700,0 . 0 %,502.0,430.0,3696.0,4628.0,boys,laxmath
573,Midtown ( 2 - 5 ),3508,367,3881,0 . 0 %,552.0,390.0,3878.0,4820.0,boys,laxmath
574,University Irvine ( 3 - 3 ),3509,617,3654,0 . 0 %,628.0,674.0,3642.0,4944.0,boys,laxmath
575,St Stephens ( 1 - 1 ),3510,632,3340,0 . 0 %,935.0,936.0,3326.0,5197.0,boys,laxmath
576,Fort Worth CDS ( 2 - 1 ),3511,921,3265,0 . 0 %,458.0,608.0,3269.0,4335.0,boys,laxmath
577,Wakefield ( 1 - 2 ),3512,385,3541,0 . 0 %,559.0,439.0,3535.0,4533.0,boys,laxmath
578,Westlake B ( 1 - 3 ),3513,307,3736,0 . 0 %,413.0,219.0,3730.0,4362.0,boys,laxmath
579,Atlantic-Delray Beach ( 0 - 1 ),3514,153,3374,0 . 0 %,269.0,34.0,3361.0,3664.0,boys,laxmath
580,Legion Collegiate Academ( 2 - 1 ),3515,422,3256,0 . 0 %,343.0,484.0,3195.0,4022.0,boys,laxmath
581,Hillsboro ( 2 - 1 ),3516,840,3261,0 . 0 %,775.0,896.0,3265.0,4936.0,boys,laxmath
582,Jesuit Sacramento ( 1 - 1 ),3517,599,3280,0 . 0 %,96.0,46.0,3282.0,3424.0,boys,laxmath
583,Coronado ( 0 - 1 ),3518,115,3404,0 . 0 %,326.0,51.0,3393.0,3770.0,boys,laxmath
584,Satellite ( 3 - 1 ),3519,867,3209,0 . 0 %,579.0,793.0,3216.0,4588.0,boys,laxmath
585,Flagler Palm Coast ( 1 - 1 ),3520,554,3305,0 . 0 %,484.0,501.0,3300.0,4285.0,boys,laxmath
586,May River ( 1 - 2 ),3521,477,3544,0 . 0 %,531.0,404.0,3538.0,4473.0,boys,laxmath
587,Lake Howell ( 1 - 4 ),3522,247,3830,0 . 0 %,568.0,327.0,3829.0,4724.0,boys,laxmath
588,Jordan ( 0 - 1 ),3523,557,3418,0 . 0 %,978.0,933.0,3407.0,5318.0,boys,laxmath
589,Watauga ( 1 - 1 ),3524,866,3342,0 . 0 %,963.0,958.0,3328.0,5249.0,boys,laxmath
590,Lick Wilmerding ( 0 - 1 ),3525,519,3354,0 . 0 %,144.0,8.0,3341.0,3493.0,boys,laxmath
591,Sierra Canyon ( 1 - 2 ),3526,198,3523,0 . 0 %,637.0,548.0,3520.0,4705.0,boys,laxmath
592,Preuss School ( 2 - 0 ),3527,945,103,0 . 0 %,528.0,869.0,97.0,1494.0,boys,laxmath
593,Union ( 1 - 5 ),3528,294,3892,0 . 0 %,621.0,355.0,3891.0,4867.0,boys,laxmath
594,Lakeland Christian ( 4 - 3 ),3529,709,3630,0 . 0 %,352.0,405.0,3618.0,4375.0,boys,laxmath
595,Hebron ( 4 - 1 ),3530,941,3191,0 . 0 %,687.0,880.0,3198.0,4765.0,boys,laxmath
596,South Brunswick ( 1 - 0 ),3531,995,192,0 . 0 %,671.0,912.0,183.0,1766.0,boys,laxmath
597,Cary Christian ( 1 - 1 ),3532,404,3320,0 . 0 %,437.0,447.0,3310.0,4194.0,boys,laxmath
598,Piedmont ( 0 - 2 ),3533,420,3558,0 . 0 %,881.0,724.0,3552.0,5157.0,boys,laxmath
599,Admiral Farragut Academy( 3 - 2 ),3534,922,3470,0 . 0 %,713.0,837.0,3465.0,5015.0,boys,laxmath
600,Rio Americano ( 3 - 3 ),3535,562,3647,0 . 0 %,630.0,680.0,3635.0,4945.0,boys,laxmath
601,Auburn ( 1 - 4 ),3536,292,3816,0 . 0 %,513.0,272.0,3815.0,4600.0,boys,laxmath
602,Hart ( 3 - 3 ),3537,622,3650,0 . 0 %,388.0,386.0,3638.0,4412.0,boys,laxmath
603,San Rafael ( 1 - 1 ),3538,584,3283,0 . 0 %,615.0,657.0,3283.0,4555.0,boys,laxmath
604,Land O Lakes ( 5 - 1 ),3539,814,499,0 . 0 %,309.0,580.0,497.0,1386.0,boys,laxmath
605,Fort Mill ( 2 - 2 ),3540,648,3505,0 . 0 %,709.0,770.0,3501.0,4980.0,boys,laxmath
606,Bob Jones ( 2 - 4 ),3541,354,3794,0 . 0 %,503.0,362.0,3790.0,4655.0,boys,laxmath
607,Sprayberry ( 2 - 3 ),3542,567,3694,0 . 0 %,746.0,758.0,3691.0,5195.0,boys,laxmath
608,Eleanor Roosevelt ( 3 - 3 ),3543,548,3649,0 . 0 %,539.0,571.0,3637.0,4747.0,boys,laxmath
609,Brookwood ( 2 - 4 ),3544,394,3811,0 . 0 %,409.0,277.0,3809.0,4495.0,boys,laxmath
610,Oakland ( 0 - 1 ),3545,60,3430,0 . 0 %,620.0,231.0,3419.0,4270.0,boys,laxmath
611,West Broward ( 6 - 2 ),3546,855,3308,0 . 0 %,259.0,434.0,3304.0,3997.0,boys,laxmath
612,Mission Hills ( 1 - 1 ),3547,468,3299,0 . 0 %,361.0,348.0,3296.0,4005.0,boys,laxmath
613,Concordia Lutheran ( 4 - 1 ),3548,963,3189,0 . 0 %,248.0,462.0,3197.0,3907.0,boys,laxmath
614,Butler ( 0 - 1 ),3549,211,3406,0 . 0 %,262.0,30.0,3395.0,3687.0,boys,laxmath
615,Scottsdale ( 0 - 3 ),3550,377,3738,0 . 0 %,900.0,800.0,3732.0,5432.0,boys,laxmath
616,Canyon Crest ( 0 - 1 ),3551,512,3363,0 . 0 %,1039.0,1021.0,3350.0,5410.0,boys,laxmath
617,El Camino ( 0 - 1 ),3552,358,3365,0 . 0 %,1041.0,1023.0,3352.0,5416.0,boys,laxmath
618,Clairemont ( 0 - 1 ),3553,220,3364,0 . 0 %,423.0,84.0,3351.0,3858.0,boys,laxmath
619,Mira Mesa ( 0 - 1 ),3554,221,3367,0 . 0 %,427.0,86.0,3354.0,3867.0,boys,laxmath
620,Huntsville ( 1 - 5 ),3555,185,3883,0 . 0 %,512.0,247.0,3880.0,4639.0,boys,laxmath
621,Springdale United ( 1 - 4 ),3556,457,3817,0 . 0 %,609.0,385.0,3816.0,4810.0,boys,laxmath
622,George Ranch ( 4 - 2 ),3557,799,3459,0 . 0 %,486.0,650.0,3452.0,4588.0,boys,laxmath
623,Cypress Creek ( 4 - 2 ),3558,872,3444,0 . 0 %,589.0,757.0,3436.0,4782.0,boys,laxmath
624,Dwyer ( 0 - 5 ),3559,155,3901,0 . 0 %,501.0,138.0,3901.0,4540.0,boys,laxmath
625,Segerstrom ( 5 - 1 ),3560,918,251,0 . 0 %,419.0,720.0,246.0,1385.0,boys,laxmath
626,Woodcreek ( 1 - 1 ),3561,779,3287,0 . 0 %,508.0,524.0,3286.0,4318.0,boys,laxmath
627,Western-Davie ( 1 - 6 ),3562,243,3924,0 . 0 %,566.0,285.0,3924.0,4775.0,boys,laxmath
628,Carolina Forest ( 4 - 1 ),3563,925,3185,0 . 0 %,496.0,760.0,3192.0,4448.0,boys,laxmath
629,Wiregrass Ranch ( 3 - 4 ),3564,470,3791,0 . 0 %,485.0,453.0,3786.0,4724.0,boys,laxmath
630,Urban School ( 0 - 2 ),3565,237,3561,0 . 0 %,394.0,71.0,3555.0,4020.0,boys,laxmath
631,Cactus Shadows ( 3 - 1 ),3566,715,3197,0 . 0 %,165.0,275.0,3204.0,3644.0,boys,laxmath
632,Acalanes ( 0 - 3 ),3567,264,3739,0 . 0 %,732.0,380.0,3733.0,4845.0,boys,laxmath
633,Sunlake ( 3 - 2 ),3568,722,3474,0 . 0 %,506.0,616.0,3470.0,4592.0,boys,laxmath
634,Arlington ( 1 - 1 ),3569,858,3346,0 . 0 %,560.0,585.0,3332.0,4477.0,boys,laxmath
635,Bradford Prep ( 0 - 1 ),3570,238,3405,0 . 0 %,436.0,90.0,3394.0,3920.0,boys,laxmath
636,Peachtree Ridge ( 0 - 6 ),3571,75,3937,0 . 0 %,741.0,411.0,3936.0,5088.0,boys,laxmath
637,Corona ( 8 - 0 ),3572,987,5,0 . 0 %,403.0,808.0,3.0,1214.0,boys,laxmath
638,UMS-Wright ( 2 - 2 ),3573,710,3490,0 . 0 %,805.0,871.0,3484.0,5160.0,boys,laxmath
639,Olympic Heights ( 5 - 2 ),3574,877,3381,0 . 0 %,283.0,436.0,3367.0,4086.0,boys,laxmath
640,Matanzas ( 4 - 2 ),3575,829,3447,0 . 0 %,401.0,557.0,3438.0,4396.0,boys,laxmath
641,Hillcrest ( 0 - 2 ),3576,330,3613,0 . 0 %,317.0,48.0,3600.0,3965.0,boys,laxmath
642,Santana ( 1 - 2 ),3577,502,3525,0 . 0 %,677.0,600.0,3522.0,4799.0,boys,laxmath
643,East Lake ( 2 - 4 ),3578,864,3801,0 . 0 %,629.0,535.0,3798.0,4962.0,boys,laxmath
644,Valencia Santa Clarita ( 4 - 2 ),3579,893,3440,0 . 0 %,518.0,677.0,3431.0,4626.0,boys,laxmath
645,White Knoll ( 2 - 1 ),3580,991,3259,0 . 0 %,692.0,844.0,3263.0,4799.0,boys,laxmath
646,Covington Catholic ( 0 - 1 ),3581,319,3389,0 . 0 %,1489.0,1474.0,3378.0,6341.0,boys,laxmath
647,Madison County CoOp ( 0 - 1 ),3582,320,3394,0 . 0 %,1499.0,1486.0,3383.0,6368.0,boys,laxmath
648,Olympian ( 2 - 1 ),3583,775,3235,0 . 0 %,632.0,795.0,3241.0,4668.0,boys,laxmath
649,Forsyth Country Day ( 0 - 1 ),3584,39,3412,0 . 0 %,145.0,9.0,3401.0,3555.0,boys,laxmath
650,Northwest Guilford ( 0 - 1 ),3585,139,3419,0 . 0 %,221.0,23.0,3408.0,3652.0,boys,laxmath
651,South Plantation ( 2 - 4 ),3586,838,3808,0 . 0 %,710.0,646.0,3805.0,5161.0,boys,laxmath
652,Calvary Day ( 3 - 3 ),3587,884,3670,0 . 0 %,656.0,708.0,3661.0,5025.0,boys,laxmath
653,Anderson ( 4 - 3 ),3588,694,3642,0 . 0 %,580.0,670.0,3630.0,4880.0,boys,laxmath
654,West Ranch ( 3 - 2 ),3589,774,3469,0 . 0 %,600.0,729.0,3464.0,4793.0,boys,laxmath
655,Lanier ( 2 - 2 ),3590,550,3502,0 . 0 %,540.0,572.0,3498.0,4610.0,boys,laxmath
656,Winter Haven ( 3 - 3 ),3591,736,3669,0 . 0 %,449.0,455.0,3660.0,4564.0,boys,laxmath
657,Klein ( 1 - 5 ),3592,415,3894,0 . 0 %,720.0,518.0,3894.0,5132.0,boys,laxmath
658,West Stokes ( 0 - 1 ),3593,262,3425,0 . 0 %,446.0,97.0,3414.0,3957.0,boys,laxmath
659,DH Conley ( 0 - 2 ),3594,410,3599,0 . 0 %,3010.0,3003.0,3586.0,9599.0,boys,laxmath
660,John Burroughs School ( 0 - 1 ),3595,147,3400,0 . 0 %,432.0,88.0,3389.0,3909.0,boys,laxmath
661,Kirkwood ( 0 - 1 ),3596,148,3401,0 . 0 %,433.0,89.0,3390.0,3912.0,boys,laxmath
662,North Broward Prep ( 3 - 4 ),3597,225,3580,0 . 0 %,393.0,332.0,3782.0,4507.0,boys,laxmath
663,Aubrey Rogers ( 3 - 4 ),3598,672,3787,0 . 0 %,453.0,379.0,3781.0,4613.0,boys,laxmath
664,Charlotte Latin ( 1 - 2 ),3599,414,3536,0 . 0 %,828.0,830.0,3531.0,5189.0,boys,laxmath
665,Cumberland Academy ( 2 - 4 ),3600,591,3814,0 . 0 %,599.0,495.0,3813.0,4907.0,boys,laxmath
666,Jack Britt ( 0 - 2 ),3601,99,3601,0 . 0 %,263.0,31.0,3588.0,3882.0,boys,laxmath
667,Miami Country Day ( 2 - 4 ),3602,580,3806,0 . 0 %,521.0,377.0,3803.0,4701.0,boys,laxmath
668,Corinth Holders ( 1 - 2 ),3603,473,3537,0 . 0 %,951.0,931.0,3532.0,5414.0,boys,laxmath
669,Eastern Guilford ( 0 - 2 ),3604,482,3600,0 . 0 %,849.0,630.0,3587.0,5066.0,boys,laxmath
670,Western Guilford ( 2 - 0 ),3605,816,128,0 . 0 %,529.0,870.0,119.0,1518.0,boys,laxmath
671,Hilton Head Christian ( 1 - 1 ),3606,831,3344,0 . 0 %,838.0,886.0,3330.0,5054.0,boys,laxmath
672,Southeast Alamance ( 1 - 1 ),3607,581,3339,0 . 0 %,790.0,859.0,3325.0,4974.0,boys,laxmath
673,Millard West ( 0 - 2 ),3608,349,3595,0,,,,,boys,laxmath
