rank,team,w,l,rating,link,gender,web_source
339,Amherst-Pelham (MA),0.0,0.0,0.0,,girls,insidelacrosse
340,Amistad Academy (CT),0.0,0.0,0.0,,girls,insidelacrosse
341,Amity (CT),0.0,0.0,0.0,,girls,insidelacrosse
342,Amsterdam (NY),0.0,0.0,0.0,,girls,insidelacrosse
343,Anderson (OH),0.0,0.0,0.0,,girls,insidelacrosse
344,Anderson County Club (KY),0.0,0.0,0.0,,girls,insidelacrosse
345,Anderson CVI (ON),0.0,0.0,0.0,,girls,insidelacrosse
346,Andover (MN),0.0,0.0,0.0,,girls,insidelacrosse
347,Andover (MA),0.0,0.0,0.0,,girls,insidelacrosse
348,Andrews Osborne Academy (OH),0.0,0.0,0.0,,girls,insidelacrosse
349,Ankeny (IA),0.0,0.0,0.0,,girls,insidelacrosse
350,Annandale (VA),0.0,0.0,0.0,,girls,insidelacrosse
351,Annapolis (MD),0.0,0.0,0.0,,girls,insidelacrosse
352,Annapolis Area Christian (MD),0.0,0.0,0.0,,girls,insidelacrosse
353,Anne Arundel County (MD),0.0,0.0,0.0,,girls,insidelacrosse
354,Anoka (MN),0.0,0.0,0.0,,girls,insidelacrosse
355,Anthony Wayne (OH),0.0,0.0,0.0,,girls,insidelacrosse
356,Apopka (FL),0.0,0.0,0.0,,girls,insidelacrosse
357,Apple Valley (MN),0.0,0.0,0.0,,girls,insidelacrosse
358,Appleton LC (WI),0.0,0.0,0.0,,girls,insidelacrosse
359,Apponequet (MA),0.0,0.0,0.0,,girls,insidelacrosse
360,Appoquinimink (DE),0.0,0.0,0.0,,girls,insidelacrosse
361,"Aquinas Academy, PA (PA)",0.0,0.0,0.0,,girls,insidelacrosse
362,Aquinas Institute (NY),0.0,0.0,0.0,,girls,insidelacrosse
363,Aragon (CA),0.0,0.0,0.0,,girls,insidelacrosse
364,Arapahoe (CO),0.0,0.0,0.0,,girls,insidelacrosse
365,Archbishop Alter (OH),0.0,0.0,0.0,,girls,insidelacrosse
366,Archbishop Carroll (PA),0.0,0.0,0.0,,girls,insidelacrosse
367,Archbishop Hoban (OH),0.0,0.0,0.0,,girls,insidelacrosse
368,Archbishop McCarthy (FL),0.0,0.0,0.0,,girls,insidelacrosse
369,Archbishop Mitty (CA),0.0,0.0,0.0,,girls,insidelacrosse
370,Archbishop Molloy (NY),0.0,0.0,0.0,,girls,insidelacrosse
371,Archbishop Ryan (PA),0.0,0.0,0.0,,girls,insidelacrosse
372,Archbishop Williams (MA),0.0,0.0,0.0,,girls,insidelacrosse
373,Archbishop Wood (PA),0.0,0.0,0.0,,girls,insidelacrosse
374,Archmere Academy (DE),0.0,0.0,0.0,,girls,insidelacrosse
375,Ardsley (NY),0.0,0.0,0.0,,girls,insidelacrosse
376,Arhbishop McNicholas (OH),0.0,0.0,0.0,,girls,insidelacrosse
377,Arlington (NY),0.0,0.0,0.0,,girls,insidelacrosse
378,Arlington (MA),0.0,0.0,0.0,,girls,insidelacrosse
379,Arlington Catholic (MA),0.0,0.0,0.0,,girls,insidelacrosse
380,"Arlington Club, TN (TN)",0.0,0.0,0.0,,girls,insidelacrosse
381,Arrowhead (WI),0.0,0.0,0.0,,girls,insidelacrosse
382,Arrowhead (WI),0.0,0.0,0.0,,girls,insidelacrosse
383,Arundel (MD),0.0,0.0,0.0,,girls,insidelacrosse
384,Ashland (MA),0.0,0.0,0.0,,girls,insidelacrosse
385,Ashley Hall (SC),0.0,0.0,0.0,,girls,insidelacrosse
386,Aspen (CO),0.0,0.0,0.0,,girls,insidelacrosse
387,Assabet Valley RVT (MA),0.0,0.0,0.0,,girls,insidelacrosse
388,Assumption (KY),0.0,0.0,0.0,,girls,insidelacrosse
389,Assumption College HS (ON),0.0,0.0,0.0,,girls,insidelacrosse
390,Athens - Troy (MI),0.0,0.0,0.0,,girls,insidelacrosse
391,Atherton (KY),0.0,0.0,0.0,,girls,insidelacrosse
392,Atholton (MD),0.0,0.0,0.0,,girls,insidelacrosse
393,Atlantic City (NJ),0.0,0.0,0.0,,girls,insidelacrosse
394,Atlantic Coast (FL),0.0,0.0,0.0,,girls,insidelacrosse
395,Atlee (VA),0.0,0.0,0.0,,girls,insidelacrosse
396,Attleboro (MA),0.0,0.0,0.0,,girls,insidelacrosse
397,Auburn (AL),0.0,0.0,0.0,,girls,insidelacrosse
398,Auburn (NY),0.0,0.0,0.0,,girls,insidelacrosse
399,Auburn (MA),0.0,0.0,0.0,,girls,insidelacrosse
400,Auburn-Riverside (WA),0.0,0.0,0.0,,girls,insidelacrosse
401,Austin Prep (MA),0.0,0.0,0.0,,girls,insidelacrosse
402,"Austin, TX (TX)",0.0,0.0,0.0,,girls,insidelacrosse
403,Averill Park (NY),0.0,0.0,0.0,,girls,insidelacrosse
404,Avon (OH),0.0,0.0,0.0,,girls,insidelacrosse
405,Avon (CT),0.0,0.0,0.0,,girls,insidelacrosse
406,Avon Grove (PA),0.0,0.0,0.0,,girls,insidelacrosse
407,Awty International (TX),0.0,0.0,0.0,,girls,insidelacrosse
408,Babylon (NY),0.0,0.0,0.0,,girls,insidelacrosse
409,Bacon Academy (CT),0.0,0.0,0.0,,girls,insidelacrosse
410,Bainbridge Island (WA),0.0,0.0,0.0,,girls,insidelacrosse
411,Baldwin (NY),0.0,0.0,0.0,,girls,insidelacrosse
412,"Baldwin HS, PA (PA)",0.0,0.0,0.0,,girls,insidelacrosse
413,Baldwin School (PA),0.0,0.0,0.0,,girls,insidelacrosse
414,Baldwinsville (NY),0.0,0.0,0.0,,girls,insidelacrosse
415,Ballard (KY),0.0,0.0,0.0,,girls,insidelacrosse
416,"Ballard, WA (WA)",0.0,0.0,0.0,,girls,insidelacrosse
417,Ballston Spa (NY),0.0,0.0,0.0,,girls,insidelacrosse
418,Baltimore Polytechnic (MD),0.0,0.0,0.0,,girls,insidelacrosse
419,Bancroft School (MA ),0.0,0.0,0.0,,girls,insidelacrosse
420,Barat Academy (MO),0.0,0.0,0.0,,girls,insidelacrosse
421,Barnegat Township (NJ),0.0,0.0,0.0,,girls,insidelacrosse
422,Barnstable (MA),0.0,0.0,0.0,,girls,insidelacrosse
423,Barrack Hebrew Academy (PA),0.0,0.0,0.0,,girls,insidelacrosse
424,Barrington (IL),0.0,0.0,0.0,,girls,insidelacrosse
425,"Barrington, RI (RI)",0.0,0.0,0.0,,girls,insidelacrosse
426,Bartlett (TN),0.0,0.0,0.0,,girls,insidelacrosse
427,Bartow (FL),0.0,0.0,0.0,,girls,insidelacrosse
428,Bartram Trail (FL),0.0,0.0,0.0,,girls,insidelacrosse
429,Battle Creek Central (MI),0.0,0.0,0.0,,girls,insidelacrosse
430,Battle Mountain (CO),0.0,0.0,0.0,,girls,insidelacrosse
431,Battlefield (VA),0.0,0.0,0.0,,girls,insidelacrosse
432,Bay (OH),0.0,0.0,0.0,,girls,insidelacrosse
433,Bay School (CA),0.0,0.0,0.0,,girls,insidelacrosse
434,Bay Shore (NY),0.0,0.0,0.0,,girls,insidelacrosse
435,Bayport Blue Point (NY),0.0,0.0,0.0,,girls,insidelacrosse
436,Bayside (NY),0.0,0.0,0.0,,girls,insidelacrosse
437,Beach Channel (NY),0.0,0.0,0.0,,girls,insidelacrosse
438,Beachwood (OH),0.0,0.0,0.0,,girls,insidelacrosse
439,Beacon (NY),0.0,0.0,0.0,,girls,insidelacrosse
440,Bear Creek (CO),0.0,0.0,0.0,,girls,insidelacrosse
441,Beaumont School (OH),0.0,0.0,0.0,,girls,insidelacrosse
442,Beaver CDS (MA ),0.0,0.0,0.0,,girls,insidelacrosse
443,Beavercreek (OH),0.0,0.0,0.0,,girls,insidelacrosse
444,Beaverton (OR),0.0,0.0,0.0,,girls,insidelacrosse
445,Becker-Big Lake (MN),0.0,0.0,0.0,,girls,insidelacrosse
446,Bedford (NH),0.0,0.0,0.0,,girls,insidelacrosse
447,Bedford (MI),0.0,0.0,0.0,,girls,insidelacrosse
448,Bedford (OH),0.0,0.0,0.0,,girls,insidelacrosse
449,Bedford Public (MA),0.0,0.0,0.0,,girls,insidelacrosse
450,Bel Air (MD),0.0,0.0,0.0,,girls,insidelacrosse
451,Belchertown (MA),0.0,0.0,0.0,,girls,insidelacrosse
452,Bella Vista (CA),0.0,0.0,0.0,,girls,insidelacrosse
453,Bellaire (TX),0.0,0.0,0.0,,girls,insidelacrosse
454,Bellarmine Prep (WA),0.0,0.0,0.0,,girls,insidelacrosse
455,Bellbrook (OH),0.0,0.0,0.0,,girls,insidelacrosse
456,Bellefonte Area (PA),0.0,0.0,0.0,,girls,insidelacrosse
457,Bellevue (WA),0.0,0.0,0.0,,girls,insidelacrosse
458,Bellingham (MA),0.0,0.0,0.0,,girls,insidelacrosse
459,"Bellingham, WA (WA)",0.0,0.0,0.0,,girls,insidelacrosse
460,Bellport (NY),0.0,0.0,0.0,,girls,insidelacrosse
461,Belmont (MA),0.0,0.0,0.0,,girls,insidelacrosse
462,Belmont (NH),0.0,0.0,0.0,,girls,insidelacrosse
463,Bend (OR),0.0,0.0,0.0,,girls,insidelacrosse
464,Benet Academy (IL),0.0,0.0,0.0,,girls,insidelacrosse
465,Benilde-St. Margaret's (MN),0.0,0.0,0.0,,girls,insidelacrosse
466,Benjamin Cardozo (NY),0.0,0.0,0.0,,girls,insidelacrosse
467,Benjamin School (FL),0.0,0.0,0.0,,girls,insidelacrosse
468,Bergen Tech (NJ),0.0,0.0,0.0,,girls,insidelacrosse
469,Berkeley (CA),0.0,0.0,0.0,,girls,insidelacrosse
470,Berkeley County Co-Op (WV),0.0,0.0,0.0,,girls,insidelacrosse
471,Berkeley Prep (FL),0.0,0.0,0.0,,girls,insidelacrosse
472,Berks Catholic (PA),0.0,0.0,0.0,,girls,insidelacrosse
473,Berkshire School (MA ),0.0,0.0,0.0,,girls,insidelacrosse
474,Berlin (CT),0.0,0.0,0.0,,girls,insidelacrosse
475,Bernards (NJ),0.0,0.0,0.0,,girls,insidelacrosse
476,Berwick Academy (ME),0.0,0.0,0.0,,girls,insidelacrosse
477,Beth T'Filoh (MD),0.0,0.0,0.0,,girls,insidelacrosse
478,Bethel (CT),0.0,0.0,0.0,,girls,insidelacrosse
479,Bethel Park (PA),0.0,0.0,0.0,,girls,insidelacrosse
480,"Bethel, WA (WA)",0.0,0.0,0.0,,girls,insidelacrosse
481,Bethesda-Chevy Chase (MD),0.0,0.0,0.0,,girls,insidelacrosse
482,Bethlehem (NY),0.0,0.0,0.0,,girls,insidelacrosse
483,Bethpage (NY),0.0,0.0,0.0,,girls,insidelacrosse
484,Beverly (MA),0.0,0.0,0.0,,girls,insidelacrosse
485,Beverly Hills (CA),0.0,0.0,0.0,,girls,insidelacrosse
486,Bexley (OH),0.0,0.0,0.0,,girls,insidelacrosse
487,"BFA-St. Albans, VT (VT)",0.0,0.0,0.0,,girls,insidelacrosse
488,Biddeford (ME),0.0,0.0,0.0,,girls,insidelacrosse
489,Big Walnut (OH),0.0,0.0,0.0,,girls,insidelacrosse
490,Billerica Memorial (MA),0.0,0.0,0.0,,girls,insidelacrosse
491,Bingham (UT),0.0,0.0,0.0,,girls,insidelacrosse
492,Binghamton (NY),0.0,0.0,0.0,,girls,insidelacrosse
493,Birmingham Unified (MI),0.0,0.0,0.0,,girls,insidelacrosse
494,Bishop Ahr (NJ),0.0,0.0,0.0,,girls,insidelacrosse
495,Bishop Blanchet (WA),0.0,0.0,0.0,,girls,insidelacrosse
496,Bishop Brady (NH),0.0,0.0,0.0,,girls,insidelacrosse
497,Bishop Chatard (IN),0.0,0.0,0.0,,girls,insidelacrosse
498,Bishop Eustace Prep (NJ),0.0,0.0,0.0,,girls,insidelacrosse
499,Bishop Feehan (MA),0.0,0.0,0.0,,girls,insidelacrosse
500,Bishop Fenwick (MA),0.0,0.0,0.0,,girls,insidelacrosse
501,Bishop Fenwick (OH),0.0,0.0,0.0,,girls,insidelacrosse
502,Bishop Gorman Club (NV),0.0,0.0,0.0,,girls,insidelacrosse
503,Bishop Guertin (NH),0.0,0.0,0.0,,girls,insidelacrosse
504,Bishop Hartley (OH),0.0,0.0,0.0,,girls,insidelacrosse
505,Bishop Ireton (VA),0.0,0.0,0.0,,girls,insidelacrosse
506,Bishop Kelly (ID),0.0,0.0,0.0,,girls,insidelacrosse
507,Bishop Ludden-Grimes (NY),0.0,0.0,0.0,,girls,insidelacrosse
508,Bishop Lynch (TX),0.0,0.0,0.0,,girls,insidelacrosse
509,Bishop McDevitt (PA),0.0,0.0,0.0,,girls,insidelacrosse
510,Bishop McNamara (MD),0.0,0.0,0.0,,girls,insidelacrosse
511,Bishop O'Dowd (CA),0.0,0.0,0.0,,girls,insidelacrosse
512,Bishop Shanahan (PA),0.0,0.0,0.0,,girls,insidelacrosse
513,Bishop Stang (MA),0.0,0.0,0.0,,girls,insidelacrosse
514,Bishop Verot (FL),0.0,0.0,0.0,,girls,insidelacrosse
515,Bishop Watterson (OH),0.0,0.0,0.0,,girls,insidelacrosse
516,Bishop's School (CA),0.0,0.0,0.0,,girls,insidelacrosse
517,Blackhawk (PA),0.0,0.0,0.0,,girls,insidelacrosse
518,Blacksburg (VA),0.0,0.0,0.0,,girls,insidelacrosse
519,Blackstone Valley (MA),0.0,0.0,0.0,,girls,insidelacrosse
520,Bladensburg (MD),0.0,0.0,0.0,,girls,insidelacrosse
521,Blaine (MN),0.0,0.0,0.0,,girls,insidelacrosse
522,Blair Academy (NJ),0.0,0.0,0.0,,girls,insidelacrosse
523,Blake (MD),0.0,0.0,0.0,,girls,insidelacrosse
524,Blake School (MN),0.0,0.0,0.0,,girls,insidelacrosse
525,Blessed Trinity (GA),0.0,0.0,0.0,,girls,insidelacrosse
1,Cardinal Gibbons (NC),11.0,1.0,99.9,,girls,insidelacrosse
2,Scripps Ranch (CA),5.0,0.0,99.49,,girls,insidelacrosse
3,East Chapel Hill (NC),16.0,2.0,99.36,,girls,insidelacrosse
4,Chatham (NJ),5.0,0.0,98.55,,girls,insidelacrosse
5,Oak Knoll School (NJ),4.0,1.0,97.88,,girls,insidelacrosse
6,Radnor (PA),3.0,1.0,97.88,,girls,insidelacrosse
7,Garnet Valley (PA),2.0,1.0,97.83,,girls,insidelacrosse
8,Owen J. Roberts (PA),1.0,0.0,97.48,,girls,insidelacrosse
9,Cherokee (NJ),1.0,0.0,97.28,,girls,insidelacrosse
10,Conestoga (PA),19.0,3.0,97.17,,girls,insidelacrosse
11,Archbishop Carroll (PA),20.0,4.0,96.8,,girls,insidelacrosse
12,Downingtown West (PA),1.0,0.0,96.4,,girls,insidelacrosse
13,St. Paul's SG (MD),15.0,1.0,95.85,,girls,insidelacrosse
14,Holly Springs (NC),13.0,1.0,95.82,,girls,insidelacrosse
15,Noble & Greenough (MA ),1.0,0.0,95.81,,girls,insidelacrosse
16,Lake Highland Prep (FL),19.0,1.0,95.74,,girls,insidelacrosse
17,American Heritage (FL),16.0,1.0,95.62,,girls,insidelacrosse
18,Summit (NJ),5.0,0.0,95.29,,girls,insidelacrosse
19,Western Albemarle (VA),11.0,1.0,95.21,,girls,insidelacrosse
20,Milton (GA),22.0,0.0,95.03,,girls,insidelacrosse
21,Broughton (NC),5.0,3.0,94.97,,girls,insidelacrosse
22,Ridgefield (CT),1.0,0.0,94.89,,girls,insidelacrosse
23,Notre Dame Prep (MD),13.0,2.0,94.68,,girls,insidelacrosse
24,William Penn Charter (PA),4.0,2.0,94.59,,girls,insidelacrosse
25,Wake Forest (NC),5.0,3.0,94.23,,girls,insidelacrosse
26,"Easton Area, PA (PA)",0.0,1.0,94.17,,girls,insidelacrosse
27,Bromfield School (MA),2.0,0.0,94.13,,girls,insidelacrosse
28,New Albany (OH),1.0,0.0,93.97,,girls,insidelacrosse
29,Ridgewood (NJ),16.0,3.0,93.97,,girls,insidelacrosse
30,Agnes Irwin (PA),16.0,4.0,93.68,,girls,insidelacrosse
31,Weddington (NC),17.0,2.0,93.56,,girls,insidelacrosse
32,Chapel Hill (NC),4.0,3.0,93.49,,girls,insidelacrosse
33,MICDS (MO),14.0,0.0,93.46,,girls,insidelacrosse
34,Hershey (PA),3.0,0.0,93.29,,girls,insidelacrosse
35,"Wilson, West Lawn (PA)",1.0,0.0,93.2,,girls,insidelacrosse
36,Apex Friendship (NC),5.0,3.0,93.2,,girls,insidelacrosse
37,Pingry School (NJ),1.0,0.0,93.08,,girls,insidelacrosse
38,Heritage (NC),5.0,2.0,92.85,,girls,insidelacrosse
39,Mendham (NJ),2.0,2.0,92.83,,girls,insidelacrosse
40,McDonogh School (MD),14.0,3.0,92.45,,girls,insidelacrosse
41,Westwood (MA),7.0,0.0,92.43,,girls,insidelacrosse
42,Glenelg Country School (MD),10.0,4.0,92.42,,girls,insidelacrosse
43,Penncrest (PA),0.0,1.0,92.37,,girls,insidelacrosse
44,Charlotte Catholic (NC),14.0,3.0,92.28,,girls,insidelacrosse
45,Westfield (NJ),14.0,7.0,92.28,,girls,insidelacrosse
46,Stone Ridge CDS (MD),8.0,2.0,92.19,,girls,insidelacrosse
47,Unionville (PA),1.0,2.0,92.11,,girls,insidelacrosse
48,Lexington (MA),11.0,3.0,91.81,,girls,insidelacrosse
49,Suffern (NY),1.0,0.0,91.77,,girls,insidelacrosse
50,Reading Memorial (MA),14.0,2.0,91.76,,girls,insidelacrosse
51,Phillips Exeter Acad (NH),13.0,1.0,91.73,,girls,insidelacrosse
52,East Grand Rapids (MI),2.0,0.0,91.72,,girls,insidelacrosse
53,Sacred Heart Greenwich (CT),4.0,4.0,91.69,,girls,insidelacrosse
54,Charlotte Latin (NC),4.0,1.0,91.5,,girls,insidelacrosse
55,Greens Farms Academy (CT),4.0,0.0,91.49,,girls,insidelacrosse
56,Greenwich Academy (CT),2.0,1.0,91.39,,girls,insidelacrosse
57,Tappan Zee (NY),2.0,0.0,91.37,,girls,insidelacrosse
58,Blessed Trinity (GA),3.0,1.0,91.37,,girls,insidelacrosse
59,Notre Dame Academy (PA),1.0,2.0,91.32,,girls,insidelacrosse
60,West Forsyth (GA),20.0,3.0,91.21,,girls,insidelacrosse
61,Atlee (VA),6.0,0.0,91.04,,girls,insidelacrosse
62,Mt. Lebanon (PA),1.0,0.0,91.03,,girls,insidelacrosse
63,St. Thomas Aquinas (FL),3.0,1.0,91.03,,girls,insidelacrosse
64,Creekview (GA),9.0,4.0,90.88,,girls,insidelacrosse
65,Brighton (NY),1.0,1.0,90.82,,girls,insidelacrosse
66,Rockford (MI),2.0,0.0,90.72,,girls,insidelacrosse
67,York Catholic (PA),19.0,2.0,90.72,,girls,insidelacrosse
68,"Twin Valley, PA (PA)",3.0,2.0,90.68,,girls,insidelacrosse
69,Bishop Shanahan (PA),17.0,4.0,90.6,,girls,insidelacrosse
70,Albemarle (VA),4.0,2.0,90.46,,girls,insidelacrosse
71,Notre Dame - Hingham (MA),2.0,1.0,90.43,,girls,insidelacrosse
72,Sanderson (NC),2.0,3.0,90.42,,girls,insidelacrosse
73,Cardinal O'Hara (PA),1.0,2.0,90.38,,girls,insidelacrosse
74,Edina (MN),1.0,1.0,90.23,,girls,insidelacrosse
75,Newburyport (MA),2.0,0.0,90.21,,girls,insidelacrosse
76,Montclair (NJ),1.0,3.0,90.21,,girls,insidelacrosse
77,Governor Mifflin (PA),1.0,0.0,90.2,,girls,insidelacrosse
78,Vero Beach (FL),8.0,1.0,90.18,,girls,insidelacrosse
79,Bryn Mawr (MD),9.0,6.0,90.14,,girls,insidelacrosse
80,St. Margaret's (CA),1.0,0.0,90.09,,girls,insidelacrosse
81,Pinecrest Prep (FL),3.0,2.0,90.06,,girls,insidelacrosse
82,Morristown (NJ),1.0,3.0,89.94,,girls,insidelacrosse
83,Sts. Stephen's & Agnes (VA),10.0,3.0,89.9,,girls,insidelacrosse
84,Hillgrove (GA),7.0,3.0,89.86,,girls,insidelacrosse
85,Lake Brantley (FL),12.0,0.0,89.85,,girls,insidelacrosse
86,Millbrook (NC),2.0,5.0,89.7,,girls,insidelacrosse
87,Mater Dei (CA),1.0,1.0,89.69,,girls,insidelacrosse
88,Poway (CA),0.0,1.0,89.69,,girls,insidelacrosse
89,Santa Fe Christian (CA),0.0,1.0,89.69,,girls,insidelacrosse
90,Pittsford (NY),8.0,0.0,89.67,,girls,insidelacrosse
91,Spring Lake (MI),1.0,0.0,89.52,,girls,insidelacrosse
92,Walpole (MA),9.0,1.0,89.52,,girls,insidelacrosse
93,Maryvale Prep (MD),8.0,7.0,89.44,,girls,insidelacrosse
94,Queen Anne's (MD),1.0,0.0,89.41,,girls,insidelacrosse
95,Villa Duchesne (MO),13.0,1.0,89.4,,girls,insidelacrosse
96,Oxford Area (PA),0.0,1.0,89.4,,girls,insidelacrosse
97,Myers Park (NC),7.0,2.0,89.38,,girls,insidelacrosse
98,Archbishop Spalding (MD),7.0,8.0,89.31,,girls,insidelacrosse
99,Del Norte (CA),0.0,1.0,89.29,,girls,insidelacrosse
100,Westview (CA),0.0,1.0,89.29,,girls,insidelacrosse
101,IMG Academy (FL),10.0,5.0,89.15,,girls,insidelacrosse
102,Topsail (NC),2.0,1.0,89.15,,girls,insidelacrosse
103,Georgetown Visitation (DC),4.0,2.0,89.14,,girls,insidelacrosse
104,Bishop England (SC),7.0,0.0,89.13,,girls,insidelacrosse
105,State College Area (PA),15.0,3.0,89.03,,girls,insidelacrosse
106,Baldwinsville (NY),3.0,0.0,89.02,,girls,insidelacrosse
107,Ipswich (MA),1.0,0.0,89.01,,girls,insidelacrosse
108,Chattahoochee (GA),8.0,4.0,88.96,,girls,insidelacrosse
109,R.J. Reynolds (NC),3.0,2.0,88.92,,girls,insidelacrosse
110,Redondo Union (CA),2.0,0.0,88.89,,girls,insidelacrosse
111,Horace Greeley (NY),1.0,0.0,88.77,,girls,insidelacrosse
112,Immaculate Heart (NJ),2.0,3.0,88.76,,girls,insidelacrosse
113,Phillips Acad Andover (MA ),5.0,3.0,88.61,,girls,insidelacrosse
114,Lake Norman Charter (NC),3.0,0.0,88.5,,girls,insidelacrosse
115,Prior Lake (MN),18.0,1.0,88.43,,girls,insidelacrosse
116,Downingtown East (PA),0.0,2.0,88.39,,girls,insidelacrosse
117,Great Valley (PA),0.0,2.0,88.39,,girls,insidelacrosse
118,Colorado Academy (CO),13.0,0.0,88.37,,girls,insidelacrosse
119,Springfield (PA),0.0,2.0,88.29,,girls,insidelacrosse
120,West Forsyth (NC),8.0,2.0,88.27,,girls,insidelacrosse
121,Hereford (MD),9.0,1.0,88.21,,girls,insidelacrosse
122,Cedar Cliff (PA),0.0,2.0,88.21,,girls,insidelacrosse
123,Cocalico (PA),1.0,2.0,88.2,,girls,insidelacrosse
124,Ramapo (NJ),6.0,7.0,88.18,,girls,insidelacrosse
125,Bishop Guertin (NH),1.0,0.0,88.13,,girls,insidelacrosse
126,Ponte Vedra (FL),12.0,4.0,88.11,,girls,insidelacrosse
127,Roswell (GA),7.0,3.0,88.09,,girls,insidelacrosse
128,Harriton (PA),0.0,2.0,88.09,,girls,insidelacrosse
129,Glen Ridge (NJ),1.0,3.0,88.06,,girls,insidelacrosse
130,Archbishop Mitty (CA),1.0,0.0,88.01,,girls,insidelacrosse
131,Northwood (NC),2.0,4.0,88.0,,girls,insidelacrosse
132,John Burroughs (MO),10.0,5.0,87.94,,girls,insidelacrosse
133,Canandaigua Academy (NY),0.0,1.0,87.87,,girls,insidelacrosse
134,Winchester (MA),8.0,6.0,87.77,,girls,insidelacrosse
135,Forest Hills United (MI),2.0,0.0,87.72,,girls,insidelacrosse
136,Middle Creek (NC),3.0,3.0,87.69,,girls,insidelacrosse
137,Woodstock (GA),1.0,0.0,87.65,,girls,insidelacrosse
138,Apex (NC),2.0,4.0,87.63,,girls,insidelacrosse
139,East Ridge (FL),14.0,1.0,87.59,,girls,insidelacrosse
140,Episcopal Academy (PA),0.0,4.0,87.56,,girls,insidelacrosse
141,Taft School (CT),0.0,1.0,87.49,,girls,insidelacrosse
142,St. Mary's (MD),7.0,6.0,87.46,,girls,insidelacrosse
143,Marquette (MO),10.0,5.0,87.45,,girls,insidelacrosse
144,Gerstell Academy (MD),5.0,9.0,87.45,,girls,insidelacrosse
145,Thomas Worthington (OH),1.0,0.0,87.44,,girls,insidelacrosse
146,Cumberland Valley (PA),11.0,5.0,87.4,,girls,insidelacrosse
147,Lower Merion (PA),0.0,1.0,87.37,,girls,insidelacrosse
148,Ridley (PA),0.0,1.0,87.37,,girls,insidelacrosse
149,Souderton Area (PA),0.0,1.0,87.37,,girls,insidelacrosse
150,Marvin Ridge (NC),7.0,5.0,87.34,,girls,insidelacrosse
151,Strath Haven (PA),0.0,3.0,87.32,,girls,insidelacrosse
152,Burlington (MA),10.0,1.0,87.26,,girls,insidelacrosse
153,Franklin (MA),12.0,0.0,87.18,,girls,insidelacrosse
154,Starr's Mill (GA),18.0,3.0,87.18,,girls,insidelacrosse
155,"Monticello, VA (VA)",3.0,4.0,87.18,,girls,insidelacrosse
156,Dover-Sherborn (MA),1.0,1.0,87.16,,girls,insidelacrosse
157,Northwest Guilford (NC),5.0,2.0,87.15,,girls,insidelacrosse
158,Buford (GA),1.0,0.0,87.11,,girls,insidelacrosse
159,Lawrenceville School (NJ),5.0,1.0,87.08,,girls,insidelacrosse
160,Woburn Memorial (MA),6.0,7.0,87.02,,girls,insidelacrosse
161,Archbishop Ryan (PA),0.0,1.0,87.0,,girls,insidelacrosse
162,Archbishop Wood (PA),0.0,1.0,87.0,,girls,insidelacrosse
163,Bishop McDevitt (PA),0.0,1.0,87.0,,girls,insidelacrosse
164,Lansdale Catholic (PA),0.0,1.0,87.0,,girls,insidelacrosse
165,St. Hubert Catholic SG (PA),0.0,1.0,87.0,,girls,insidelacrosse
166,Haverford (PA),0.0,1.0,86.97,,girls,insidelacrosse
167,Marple Newtown (PA),0.0,1.0,86.97,,girls,insidelacrosse
168,Upper Darby (PA),0.0,1.0,86.97,,girls,insidelacrosse
169,H.H. Dow (MI),1.0,0.0,86.92,,girls,insidelacrosse
170,Severn School (MD),5.0,9.0,86.92,,girls,insidelacrosse
171,Valor Christian (CO),9.0,2.0,86.85,,girls,insidelacrosse
172,Dublin Coffman (OH),1.0,0.0,86.84,,girls,insidelacrosse
173,Bonner-Prendergast (PA),0.0,2.0,86.8,,girls,insidelacrosse
174,Mt. St. Joseph Academy (PA),0.0,1.0,86.8,,girls,insidelacrosse
175,"University, Milwaukee (WI)",6.0,0.0,86.74,,girls,insidelacrosse
176,Hinsdale Central (IL),6.0,0.0,86.72,,girls,insidelacrosse
177,Walton (GA),1.0,4.0,86.68,,girls,insidelacrosse
178,John's Creek (GA),6.0,4.0,86.66,,girls,insidelacrosse
179,Northfield Mt. Hermon (MA ),1.0,1.0,86.64,,girls,insidelacrosse
180,Conwell Egan Catholic (PA),0.0,1.0,86.6,,girls,insidelacrosse
181,Hallahan Catholic SG (PA),0.0,1.0,86.6,,girls,insidelacrosse
182,Little Flower Catholic (PA),0.0,1.0,86.6,,girls,insidelacrosse
183,Lincoln-Sudbury (MA),8.0,2.0,86.49,,girls,insidelacrosse
184,New Providence (NJ),0.0,1.0,86.48,,girls,insidelacrosse
185,Worthington Kilbourne (OH),1.0,0.0,86.44,,girls,insidelacrosse
186,West Orange (FL),0.0,1.0,86.39,,girls,insidelacrosse
187,Dutchtown (GA),0.0,1.0,86.38,,girls,insidelacrosse
188,Hampton (GA),0.0,1.0,86.38,,girls,insidelacrosse
189,Langley (VA),13.0,0.0,86.35,,girls,insidelacrosse
190,Cor Jesu Academy (MO),12.0,6.0,86.35,,girls,insidelacrosse
191,Bartram Trail (FL),0.0,3.0,86.35,,girls,insidelacrosse
192,Leesville Road (NC),0.0,5.0,86.34,,girls,insidelacrosse
193,Chelmsford (MA),17.0,0.0,86.31,,girls,insidelacrosse
