rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,webSource,winRatio
646,Covington Catholic ,3581,319,3389,0.0,1489.0,1474.0,3378.0,6341.0,boys,laxmath,0 - 1
647,Madison County CoOp ,3582,320,3394,0.0,1499.0,1486.0,3383.0,6368.0,boys,laxmath,0 - 1
648,Olympian ,3583,775,3235,0.0,632.0,795.0,3241.0,4668.0,boys,laxmath,2 - 1
649,Forsyth Country Day ,3584,39,3412,0.0,145.0,9.0,3401.0,3555.0,boys,laxmath,0 - 1
650,Northwest Guilford ,3585,139,3419,0.0,221.0,23.0,3408.0,3652.0,boys,laxmath,0 - 1
651,South Plantation ,3586,838,3808,0.0,710.0,646.0,3805.0,5161.0,boys,laxmath,2 - 4
652,Calvary Day ,3587,884,3670,0.0,656.0,708.0,3661.0,5025.0,boys,laxmath,3 - 3
653,Anderson ,3588,694,3642,0.0,580.0,670.0,3630.0,4880.0,boys,laxmath,4 - 3
654,West Ranch ,3589,774,3469,0.0,600.0,729.0,3464.0,4793.0,boys,laxmath,3 - 2
655,Lanier ,3590,550,3502,0.0,540.0,572.0,3498.0,4610.0,boys,laxmath,2 - 2
656,Winter Haven ,3591,736,3669,0.0,449.0,455.0,3660.0,4564.0,boys,laxmath,3 - 3
657,Klein ,3592,415,3894,0.0,720.0,518.0,3894.0,5132.0,boys,laxmath,1 - 5
658,West Stokes ,3593,262,3425,0.0,446.0,97.0,3414.0,3957.0,boys,laxmath,0 - 1
659,DH Conley ,3594,410,3599,0.0,3010.0,3003.0,3586.0,9599.0,boys,laxmath,0 - 2
660,John Burroughs School ,3595,147,3400,0.0,432.0,88.0,3389.0,3909.0,boys,laxmath,0 - 1
661,Kirkwood ,3596,148,3401,0.0,433.0,89.0,3390.0,3912.0,boys,laxmath,0 - 1
662,North Broward Prep ,3597,225,3580,0.0,393.0,332.0,3782.0,4507.0,boys,laxmath,3 - 4
663,Aubrey Rogers ,3598,672,3787,0.0,453.0,379.0,3781.0,4613.0,boys,laxmath,3 - 4
664,Charlotte Latin ,3599,414,3536,0.0,828.0,830.0,3531.0,5189.0,boys,laxmath,1 - 2
665,Cumberland Academy ,3600,591,3814,0.0,599.0,495.0,3813.0,4907.0,boys,laxmath,2 - 4
666,Jack Britt ,3601,99,3601,0.0,263.0,31.0,3588.0,3882.0,boys,laxmath,0 - 2
667,Miami Country Day ,3602,580,3806,0.0,521.0,377.0,3803.0,4701.0,boys,laxmath,2 - 4
668,Corinth Holders ,3603,473,3537,0.0,951.0,931.0,3532.0,5414.0,boys,laxmath,1 - 2
669,Eastern Guilford ,3604,482,3600,0.0,849.0,630.0,3587.0,5066.0,boys,laxmath,0 - 2
670,Western Guilford ,3605,816,128,0.0,529.0,870.0,119.0,1518.0,boys,laxmath,2 - 0
671,Hilton Head Christian ,3606,831,3344,0.0,838.0,886.0,3330.0,5054.0,boys,laxmath,1 - 1
672,Southeast Alamance ,3607,581,3339,0.0,790.0,859.0,3325.0,4974.0,boys,laxmath,1 - 1
673,Millard West ,3608,349,3595,0.0,,,,,boys,laxmath,0 - 2
