,rank,team,w,l,rating,link,gender,season
55,56,Greenwich Academy (CT),2.0,1.0,91.39,,girls,2021
56,57,Tappan Zee (NY),2.0,0.0,91.37,,girls,2021
57,58,Blessed Trinity (GA),3.0,1.0,91.37,,girls,2021
58,59,Notre Dame Academy (PA),1.0,2.0,91.32,,girls,2021
59,60,West Forsyth (GA),20.0,3.0,91.21,,girls,2021
60,61,Atlee (VA),6.0,0.0,91.04,,girls,2021
61,62,Mt. Lebanon (PA),1.0,0.0,91.03,,girls,2021
62,63,St. Thomas Aquinas (FL),3.0,1.0,91.03,,girls,2021
63,64,Creekview (GA),9.0,4.0,90.88,,girls,2021
64,65,Brighton (NY),1.0,1.0,90.82,,girls,2021
65,66,Rockford (MI),2.0,0.0,90.72,,girls,2021
66,67,York Catholic (PA),19.0,2.0,90.72,,girls,2021
67,68,"Twin Valley, PA (PA)",3.0,2.0,90.68,,girls,2021
68,69,Bishop Shanahan (PA),17.0,4.0,90.6,,girls,2021
69,70,Albemarle (VA),4.0,2.0,90.46,,girls,2021
70,71,Notre Dame - Hingham (MA),2.0,1.0,90.43,,girls,2021
71,72,Sanderson (NC),2.0,3.0,90.42,,girls,2021
72,73,Cardinal O'Hara (PA),1.0,2.0,90.38,,girls,2021
73,74,Edina (MN),1.0,1.0,90.23,,girls,2021
74,75,Newburyport (MA),2.0,0.0,90.21,,girls,2021
75,76,Montclair (NJ),1.0,3.0,90.21,,girls,2021
76,77,Governor Mifflin (PA),1.0,0.0,90.2,,girls,2021
77,78,Vero Beach (FL),8.0,1.0,90.18,,girls,2021
78,79,Bryn Mawr (MD),9.0,6.0,90.14,,girls,2021
79,80,St. Margaret's (CA),1.0,0.0,90.09,,girls,2021
80,81,Pinecrest Prep (FL),3.0,2.0,90.06,,girls,2021
81,82,Morristown (NJ),1.0,3.0,89.94,,girls,2021
82,83,Sts. Stephen's & Agnes (VA),10.0,3.0,89.9,,girls,2021
83,84,Hillgrove (GA),7.0,3.0,89.86,,girls,2021
84,85,Lake Brantley (FL),12.0,0.0,89.85,,girls,2021
85,86,Millbrook (NC),2.0,5.0,89.7,,girls,2021
86,87,Mater Dei (CA),1.0,1.0,89.69,,girls,2021
87,88,Poway (CA),0.0,1.0,89.69,,girls,2021
88,89,Santa Fe Christian (CA),0.0,1.0,89.69,,girls,2021
89,90,Pittsford (NY),8.0,0.0,89.67,,girls,2021
90,91,Spring Lake (MI),1.0,0.0,89.52,,girls,2021
91,92,Walpole (MA),9.0,1.0,89.52,,girls,2021
92,93,Maryvale Prep (MD),8.0,7.0,89.44,,girls,2021
93,94,Queen Anne's (MD),1.0,0.0,89.41,,girls,2021
94,95,Villa Duchesne (MO),13.0,1.0,89.4,,girls,2021
95,96,Oxford Area (PA),0.0,1.0,89.4,,girls,2021
96,97,Myers Park (NC),7.0,2.0,89.38,,girls,2021
97,98,Archbishop Spalding (MD),7.0,8.0,89.31,,girls,2021
98,99,Del Norte (CA),0.0,1.0,89.29,,girls,2021
99,100,Westview (CA),0.0,1.0,89.29,,girls,2021
100,101,IMG Academy (FL),10.0,5.0,89.15,,girls,2021
101,102,Topsail (NC),2.0,1.0,89.15,,girls,2021
102,103,Georgetown Visitation (DC),4.0,2.0,89.14,,girls,2021
103,104,Bishop England (SC),7.0,0.0,89.13,,girls,2021
104,105,State College Area (PA),15.0,3.0,89.03,,girls,2021
105,106,Baldwinsville (NY),3.0,0.0,89.02,,girls,2021
106,107,Ipswich (MA),1.0,0.0,89.01,,girls,2021
107,108,Chattahoochee (GA),8.0,4.0,88.96,,girls,2021
108,109,R.J. Reynolds (NC),3.0,2.0,88.92,,girls,2021
109,110,Redondo Union (CA),2.0,0.0,88.89,,girls,2021
110,111,Horace Greeley (NY),1.0,0.0,88.77,,girls,2021
111,112,Immaculate Heart (NJ),2.0,3.0,88.76,,girls,2021
112,113,Phillips Acad Andover (MA ),5.0,3.0,88.61,,girls,2021
113,114,Lake Norman Charter (NC),3.0,0.0,88.5,,girls,2021
114,115,Prior Lake (MN),18.0,1.0,88.43,,girls,2021
115,116,Downingtown East (PA),0.0,2.0,88.39,,girls,2021
116,117,Great Valley (PA),0.0,2.0,88.39,,girls,2021
117,118,Colorado Academy (CO),13.0,0.0,88.37,,girls,2021
118,119,Springfield (PA),0.0,2.0,88.29,,girls,2021
119,120,West Forsyth (NC),8.0,2.0,88.27,,girls,2021
120,121,Hereford (MD),9.0,1.0,88.21,,girls,2021
121,122,Cedar Cliff (PA),0.0,2.0,88.21,,girls,2021
122,123,Cocalico (PA),1.0,2.0,88.2,,girls,2021
123,124,Ramapo (NJ),6.0,7.0,88.18,,girls,2021
124,125,Bishop Guertin (NH),1.0,0.0,88.13,,girls,2021
125,126,Ponte Vedra (FL),12.0,4.0,88.11,,girls,2021
126,127,Roswell (GA),7.0,3.0,88.09,,girls,2021
127,128,Harriton (PA),0.0,2.0,88.09,,girls,2021
128,129,Glen Ridge (NJ),1.0,3.0,88.06,,girls,2021
129,130,Archbishop Mitty (CA),1.0,0.0,88.01,,girls,2021
130,131,Northwood (NC),2.0,4.0,88.0,,girls,2021
131,132,John Burroughs (MO),10.0,5.0,87.94,,girls,2021
132,133,Canandaigua Academy (NY),0.0,1.0,87.87,,girls,2021
133,134,Winchester (MA),8.0,6.0,87.77,,girls,2021
134,135,Forest Hills United (MI),2.0,0.0,87.72,,girls,2021
135,136,Middle Creek (NC),3.0,3.0,87.69,,girls,2021
136,137,Woodstock (GA),1.0,0.0,87.65,,girls,2021
137,138,Apex (NC),2.0,4.0,87.63,,girls,2021
138,139,East Ridge (FL),14.0,1.0,87.59,,girls,2021
139,140,Episcopal Academy (PA),0.0,4.0,87.56,,girls,2021
140,141,Taft School (CT),0.0,1.0,87.49,,girls,2021
141,142,St. Mary's (MD),7.0,6.0,87.46,,girls,2021
142,143,Marquette (MO),10.0,5.0,87.45,,girls,2021
143,144,Gerstell Academy (MD),5.0,9.0,87.45,,girls,2021
144,145,Thomas Worthington (OH),1.0,0.0,87.44,,girls,2021
145,146,Cumberland Valley (PA),11.0,5.0,87.4,,girls,2021
146,147,Lower Merion (PA),0.0,1.0,87.37,,girls,2021
147,148,Ridley (PA),0.0,1.0,87.37,,girls,2021
148,149,Souderton Area (PA),0.0,1.0,87.37,,girls,2021
149,150,Marvin Ridge (NC),7.0,5.0,87.34,,girls,2021
150,151,Strath Haven (PA),0.0,3.0,87.32,,girls,2021
151,152,Burlington (MA),10.0,1.0,87.26,,girls,2021
152,153,Franklin (MA),12.0,0.0,87.18,,girls,2021
153,154,Starr's Mill (GA),18.0,3.0,87.18,,girls,2021
154,155,"Monticello, VA (VA)",3.0,4.0,87.18,,girls,2021
155,156,Dover-Sherborn (MA),1.0,1.0,87.16,,girls,2021
156,157,Northwest Guilford (NC),5.0,2.0,87.15,,girls,2021
157,158,Buford (GA),1.0,0.0,87.11,,girls,2021
158,159,Lawrenceville School (NJ),5.0,1.0,87.08,,girls,2021
159,160,Woburn Memorial (MA),6.0,7.0,87.02,,girls,2021
160,161,Archbishop Ryan (PA),0.0,1.0,87.0,,girls,2021
161,162,Archbishop Wood (PA),0.0,1.0,87.0,,girls,2021
162,163,Bishop McDevitt (PA),0.0,1.0,87.0,,girls,2021
163,164,Lansdale Catholic (PA),0.0,1.0,87.0,,girls,2021
164,165,St. Hubert Catholic SG (PA),0.0,1.0,87.0,,girls,2021
165,166,Haverford (PA),0.0,1.0,86.97,,girls,2021
166,167,Marple Newtown (PA),0.0,1.0,86.97,,girls,2021
167,168,Upper Darby (PA),0.0,1.0,86.97,,girls,2021
168,169,H.H. Dow (MI),1.0,0.0,86.92,,girls,2021
169,170,Severn School (MD),5.0,9.0,86.92,,girls,2021
170,171,Valor Christian (CO),9.0,2.0,86.85,,girls,2021
171,172,Dublin Coffman (OH),1.0,0.0,86.84,,girls,2021
172,173,Bonner-Prendergast (PA),0.0,2.0,86.8,,girls,2021
173,174,Mt. St. Joseph Academy (PA),0.0,1.0,86.8,,girls,2021
174,175,"University, Milwaukee (WI)",6.0,0.0,86.74,,girls,2021
175,176,Hinsdale Central (IL),6.0,0.0,86.72,,girls,2021
176,177,Walton (GA),1.0,4.0,86.68,,girls,2021
177,178,John's Creek (GA),6.0,4.0,86.66,,girls,2021
178,179,Northfield Mt. Hermon (MA ),1.0,1.0,86.64,,girls,2021
179,180,Conwell Egan Catholic (PA),0.0,1.0,86.6,,girls,2021
180,181,Hallahan Catholic SG (PA),0.0,1.0,86.6,,girls,2021
181,182,Little Flower Catholic (PA),0.0,1.0,86.6,,girls,2021
182,183,Lincoln-Sudbury (MA),8.0,2.0,86.49,,girls,2021
183,184,New Providence (NJ),0.0,1.0,86.48,,girls,2021
184,185,Worthington Kilbourne (OH),1.0,0.0,86.44,,girls,2021
185,186,West Orange (FL),0.0,1.0,86.39,,girls,2021
186,187,Dutchtown (GA),0.0,1.0,86.38,,girls,2021
187,188,Hampton (GA),0.0,1.0,86.38,,girls,2021
188,189,Langley (VA),13.0,0.0,86.35,,girls,2021
189,190,Cor Jesu Academy (MO),12.0,6.0,86.35,,girls,2021
190,191,Bartram Trail (FL),0.0,3.0,86.35,,girls,2021
191,192,Leesville Road (NC),0.0,5.0,86.34,,girls,2021
192,193,Chelmsford (MA),17.0,0.0,86.31,,girls,2021
193,194,Ladue Horton Watkins (MO),11.0,4.0,86.26,,girls,2021
194,195,Mountain Lakes (NJ),3.0,13.0,86.24,,girls,2021
195,196,"Episcopal, Dallas (TX)",2.0,1.0,86.22,,girls,2021
196,197,Good Counsel (MD),7.0,1.0,86.21,,girls,2021
197,198,Wakefield (NC),0.0,6.0,86.2,,girls,2021
198,199,Blake School (MN),1.0,3.0,86.14,,girls,2021
199,200,Northern Highlands (NJ),1.0,1.0,86.1,,girls,2021
200,201,Albertus Magnus (NY),2.0,0.0,86.07,,girls,2021
201,202,Newsome (FL),7.0,1.0,85.94,,girls,2021
202,203,Cypress Creek (FL),0.0,1.0,85.94,,girls,2021
203,204,Olympia (FL),0.0,1.0,85.94,,girls,2021
204,205,St. Edward's (FL),0.0,1.0,85.94,,girls,2021
205,206,Windermere Prep (FL),0.0,1.0,85.94,,girls,2021
206,207,DeWitt (MI),1.0,0.0,85.92,,girls,2021
207,208,Lakeville South (MN),9.0,2.0,85.91,,girls,2021
208,209,Northview (GA),1.0,3.0,85.91,,girls,2021
209,210,Auburn (NY),15.0,0.0,85.86,,girls,2021
210,211,Flower Mound (TX),5.0,1.0,85.84,,girls,2021
211,212,Community School (FL),0.0,1.0,85.82,,girls,2021
212,213,Hillsborough (NJ),0.0,2.0,85.82,,girls,2021
213,214,Liverpool (NY),0.0,1.0,85.82,,girls,2021
214,215,Spanish River (FL),0.0,1.0,85.82,,girls,2021
215,216,Glenelg (MD),3.0,0.0,85.8,,girls,2021
216,217,Gulf Coast (FL),0.0,1.0,85.74,,girls,2021
217,218,King's Academy (FL),0.0,2.0,85.72,,girls,2021
218,219,Carrboro (NC),1.0,5.0,85.71,,girls,2021
219,220,Springside Chesnut Hill Academy (PA),0.0,2.0,85.68,,girls,2021
220,221,McIntosh (GA),1.0,2.0,85.67,,girls,2021
221,222,Flint Hill School (VA),9.0,1.0,85.66,,girls,2021
222,223,Bishop Ireton (VA),5.0,2.0,85.65,,girls,2021
223,224,Dublin Scioto (OH),16.0,3.0,85.64,,girls,2021
224,225,Concord Carlisle (MA),8.0,2.0,85.58,,girls,2021
225,226,Kell (GA),2.0,3.0,85.58,,girls,2021
226,227,Hockaday SG (TX),6.0,1.0,85.55,,girls,2021
227,228,Natick (MA),6.0,4.0,85.55,,girls,2021
228,229,Barron G. Collier (FL),0.0,1.0,85.54,,girls,2021
229,230,Edgewood (FL),0.0,1.0,85.54,,girls,2021
230,231,First Academy (FL),0.0,1.0,85.54,,girls,2021
231,232,Southlake Carroll (TX),8.0,4.0,85.51,,girls,2021
232,233,Fort Mill (SC),2.0,3.0,85.47,,girls,2021
233,234,Lassiter (GA),1.0,6.0,85.42,,girls,2021
234,235,Oxbridge Academy (FL),0.0,1.0,85.42,,girls,2021
235,236,St. Andrew's (FL),0.0,1.0,85.42,,girls,2021
236,237,Rockbridge County (VA),4.0,1.0,85.41,,girls,2021
237,238,"Hanover, VA (VA)",4.0,3.0,85.41,,girls,2021
238,239,Cambridge (GA),2.0,3.0,85.41,,girls,2021
239,240,Henderson (PA),0.0,1.0,85.4,,girls,2021
240,241,Terry Sanford (NC),1.0,1.0,85.38,,girls,2021
241,242,John Carroll (MD),3.0,11.0,85.38,,girls,2021
242,243,Fairport (NY),3.0,1.0,85.37,,girls,2021
243,244,Red Land (PA),0.0,1.0,85.23,,girls,2021
244,245,First Flight (NC),2.0,1.0,85.21,,girls,2021
245,246,Villa Maria Academy - Malvern (PA),0.0,3.0,85.2,,girls,2021
246,247,Rumson Fair Haven (NJ),1.0,0.0,85.18,,girls,2021
247,248,Olympus (UT),8.0,3.0,85.18,,girls,2021
248,249,Episcopal School (FL),2.0,2.0,85.17,,girls,2021
249,250,Spencerport (NY),1.0,1.0,85.17,,girls,2021
250,251,Mercy (MD),2.0,0.0,85.16,,girls,2021
251,252,The Pingree School (MA ),3.0,2.0,85.16,,girls,2021
252,253,Garrison Forest (MD),3.0,10.0,85.16,,girls,2021
253,254,Parkway West (MO),12.0,5.0,85.11,,girls,2021
254,255,Alpharetta (GA),13.0,7.0,85.11,,girls,2021
255,256,Mill Creek (GA),2.0,3.0,85.11,,girls,2021
256,257,Pikesville (MD),6.0,0.0,85.1,,girls,2021
257,258,Wellesley (MA),2.0,1.0,85.1,,girls,2021
258,259,Enloe (NC),0.0,5.0,85.1,,girls,2021
259,260,Needham (MA),2.0,2.0,85.08,,girls,2021
260,261,Riverwood (GA),0.0,3.0,85.03,,girls,2021
261,262,Eureka (MO),10.0,4.0,85.02,,girls,2021
262,263,Moses Brown School (RI),14.0,2.0,84.93,,girls,2021
263,264,Melrose (MA),8.0,3.0,84.93,,girls,2021
264,265,Mt. Paran Christian (GA),1.0,0.0,84.91,,girls,2021
265,266,Western STES (MD),6.0,0.0,84.91,,girls,2021
266,267,East Paulding (GA),8.0,1.0,84.91,,girls,2021
267,268,Mountain View (GA),2.0,1.0,84.9,,girls,2021
268,269,Hagerty (FL),0.0,3.0,84.89,,girls,2021
269,270,Hunterdon Central (NJ),0.0,2.0,84.88,,girls,2021
270,271,Manheim Township (PA),0.0,1.0,84.88,,girls,2021
271,272,Holton-Arms School (MD),1.0,2.0,84.85,,girls,2021
272,273,Convent of Sacred Heart (NY),6.0,0.0,84.83,,girls,2021
273,274,Norwell (MA),1.0,0.0,84.83,,girls,2021
274,275,Westminster School (GA),1.0,2.0,84.8,,girls,2021
275,276,Avon Grove (PA),0.0,1.0,84.8,,girls,2021
276,277,Walker School (GA),3.0,1.0,84.79,,girls,2021
277,278,North Paulding (GA),6.0,2.0,84.78,,girls,2021
278,279,Lafayette (MO),9.0,7.0,84.62,,girls,2021
279,280,Lambert (GA),2.0,4.0,84.56,,girls,2021
280,281,Lake Norman (NC),1.0,2.0,84.53,,girls,2021
281,282,Arlington (MA),2.0,9.0,84.41,,girls,2021
282,283,Kennett Square (PA),0.0,1.0,84.4,,girls,2021
283,284,"Waterford, UT (UT)",0.0,1.0,84.38,,girls,2021
284,285,Blair Academy (NJ),0.0,1.0,84.28,,girls,2021
285,286,Fuquay-Varina (NC),0.0,3.0,84.18,,girls,2021
286,287,Perrysburg (OH),15.0,1.0,84.17,,girls,2021
287,288,Bergen Tech (NJ),0.0,1.0,84.17,,girls,2021
288,289,Mahwah (NJ),0.0,1.0,84.17,,girls,2021
289,290,Saddle River Day School (NJ),0.0,1.0,84.17,,girls,2021
290,291,St. Stephens (NC),1.0,1.0,84.15,,girls,2021
291,292,Etowah (GA),0.0,2.0,84.11,,girls,2021
292,293,Meadowcreek (GA),0.0,1.0,84.1,,girls,2021
293,294,Bullis School (MD),8.0,6.0,84.08,,girls,2021
294,295,Green Hope (NC),4.0,1.0,83.98,,girls,2021
295,296,Okemos (MI),1.0,0.0,83.92,,girls,2021
296,297,Holderness School (NJ),0.0,3.0,83.8,,girls,2021
297,298,North Rockland (NY),2.0,0.0,83.77,,girls,2021
298,299,Baldwin School (PA),0.0,3.0,83.75,,girls,2021
299,300,Patapsco (MD),0.0,1.0,83.71,,girls,2021
300,301,Germantown Academy (PA),0.0,2.0,83.68,,girls,2021
301,302,Rosemount (MN),0.0,3.0,83.67,,girls,2021
302,303,Hingham (MA),6.0,2.0,83.63,,girls,2021
303,304,Portledge School (NY),0.0,1.0,83.63,,girls,2021
304,305,Walled Lake Northern (MI),9.0,0.0,83.62,,girls,2021
305,306,Rockwood Summit (MO),4.0,10.0,83.61,,girls,2021
306,307,Belmont (MA),2.0,9.0,83.6,,girls,2021
307,308,Kirkwood (MO),5.0,8.0,83.56,,girls,2021
308,309,Denver South (CO),1.0,0.0,83.55,,girls,2021
309,310,Roland Park Country (MD),1.0,12.0,83.55,,girls,2021
310,311,Bishop Moore (FL),0.0,4.0,83.53,,girls,2021
311,312,Winsor School (MA ),0.0,1.0,83.53,,girls,2021
312,313,East Forsyth (NC),3.0,2.0,83.52,,girls,2021
313,314,Broadneck (MD),13.0,0.0,83.51,,girls,2021
314,315,Pattonville (MO),13.0,4.0,83.51,,girls,2021
315,316,Collegiate School (VA),9.0,3.0,83.5,,girls,2021
316,317,Chanhassen (MN),11.0,2.0,83.48,,girls,2021
317,318,Lake Minneola (FL),0.0,2.0,83.46,,girls,2021
318,319,St. Ursula - Toledo (OH),0.0,1.0,83.37,,girls,2021
319,320,Longmeadow (MA),5.0,3.0,83.31,,girls,2021
320,321,Woodside (CA),1.0,1.0,83.31,,girls,2021
321,322,Westminster (MO),9.0,5.0,83.3,,girls,2021
322,323,West Genesee (NY),0.0,1.0,83.22,,girls,2021
323,324,"Palmyra Area, PA (PA)",0.0,2.0,83.21,,girls,2021
324,325,Cuthbertson (NC),3.0,6.0,83.19,,girls,2021
325,326,Rolesville (NC),0.0,4.0,83.14,,girls,2021
326,327,Wando (SC),3.0,0.0,83.11,,girls,2021
327,328,Newton North (MA),6.0,5.0,83.01,,girls,2021
328,329,Laurel School (OH),0.0,1.0,82.97,,girls,2021
329,330,Hill School (PA),2.0,1.0,82.93,,girls,2021
330,331,St. Joseph's (MO),5.0,10.0,82.92,,girls,2021
331,332,Guilderland (NY),5.0,0.0,82.85,,girls,2021
332,333,Buchholz (FL),5.0,2.0,82.84,,girls,2021
333,334,Jamesville DeWitt (NY),2.0,2.0,82.82,,girls,2021
334,335,Fenton-Linden Co-Op (MI),0.0,1.0,82.82,,girls,2021
335,336,Oviedo (FL),0.0,1.0,82.79,,girls,2021
336,337,Ardrey Kell (NC),4.0,3.0,82.72,,girls,2021
337,338,Westhill (NY),0.0,1.0,82.66,,girls,2021
338,339,Hopkinton (MA),0.0,1.0,82.63,,girls,2021
339,340,Medfield (MA),0.0,1.0,82.63,,girls,2021
340,341,Kentucky Country Day (KY),25.0,0.0,82.62,,girls,2021
341,342,St. Augustine (FL),2.0,2.0,82.61,,girls,2021
342,343,"Patrick Henry, Roanoke (VA)",4.0,0.0,82.59,,girls,2021
343,344,Mount de Sales (MD),1.0,9.0,82.59,,girls,2021
344,345,East Brunswick (NJ),0.0,1.0,82.48,,girls,2021
345,346,Stoneman Douglas (FL),0.0,3.0,82.43,,girls,2021
346,347,Towson (MD),0.0,2.0,82.41,,girls,2021
347,348,Flagler Palm (FL),6.0,2.0,82.4,,girls,2021
348,349,W.T. Woodson (VA),6.0,3.0,82.4,,girls,2021
349,350,Coatesville Area (PA),0.0,1.0,82.4,,girls,2021
350,351,Governor's Academy (MA ),0.0,2.0,82.39,,girls,2021
351,352,North Gwinnett (GA),0.0,3.0,82.38,,girls,2021
352,353,Sun Valley (NC),4.0,8.0,82.28,,girls,2021
353,354,Ravenscroft School (NC),1.0,1.0,82.24,,girls,2021
354,355,Medway (MA),0.0,1.0,82.23,,girls,2021
355,356,Pentucket Regional (MA),9.0,4.0,82.21,,girls,2021
356,357,Panther Creek (NC),5.0,3.0,82.21,,girls,2021
357,358,Paul VI (VA),5.0,3.0,82.21,,girls,2021
358,359,Carlisle Area (PA),0.0,2.0,82.21,,girls,2021
359,360,North Forsyth (GA),1.0,3.0,82.2,,girls,2021
360,361,Chapin (SC),12.0,2.0,82.14,,girls,2021
361,362,Cherry Creek (CO),0.0,2.0,82.11,,girls,2021
362,363,Providence Day (NC),3.0,0.0,82.1,,girls,2021
363,364,Santa Margarita Catholic School (CA),1.0,0.0,82.09,,girls,2021
364,365,Hoggard (NC),0.0,1.0,82.08,,girls,2021
365,366,Morris Knolls (NJ),0.0,1.0,82.08,,girls,2021
366,367,Spartanburg (SC),3.0,0.0,82.07,,girls,2021
367,368,Niskayuna (NY),0.0,1.0,82.05,,girls,2021
368,369,Cherokee (GA),0.0,3.0,82.04,,girls,2021
369,370,Riverton (UT),0.0,1.0,81.98,,girls,2021
370,371,Portsmouth Abbey (RI),0.0,1.0,81.93,,girls,2021
371,372,St. John Paul II (FL),0.0,3.0,81.89,,girls,2021
372,373,Ithaca (NY),0.0,1.0,81.87,,girls,2021
373,374,Hutchison School (TN),3.0,1.0,81.85,,girls,2021
374,375,Farmington (MI),0.0,1.0,81.82,,girls,2021
375,376,West Chester Rustin (PA),0.0,1.0,81.8,,girls,2021
376,377,St. Luke's School (CT),0.0,2.0,81.79,,girls,2021
377,378,Oceanside Collegiate (SC),5.0,2.0,81.78,,girls,2021
378,379,Mercersburg Academy (PA),2.0,1.0,81.77,,girls,2021
379,380,Charlottesville (VA),0.0,7.0,81.75,,girls,2021
380,381,Druid Hills (GA),1.0,0.0,81.72,,girls,2021
381,382,Marist (GA),1.0,0.0,81.72,,girls,2021
382,383,Catholic Central (MI),5.0,7.0,81.72,,girls,2021
383,384,Kingswood Oxford (CT),0.0,1.0,81.69,,girls,2021
384,385,Rye CDS (NY),0.0,1.0,81.69,,girls,2021
385,386,Wesleyan School (GA),0.0,2.0,81.69,,girls,2021
386,387,St. Anne's-Belfield (VA),9.0,4.0,81.66,,girls,2021
387,388,Carver A&T (MD),4.0,1.0,81.63,,girls,2021
388,389,Weymouth (MA),0.0,3.0,81.63,,girls,2021
389,390,"Hempfield, Landisville (PA)",0.0,1.0,81.6,,girls,2021
390,391,Klein (TX),5.0,0.0,81.59,,girls,2021
391,392,Hamden Hall CDS (CT),0.0,2.0,81.59,,girls,2021
392,393,Benjamin School (FL),0.0,3.0,81.58,,girls,2021
393,394,Sacred Heart Academy (KY),16.0,3.0,81.57,,girls,2021
394,395,Nyack (NY),9.0,7.0,81.57,,girls,2021
395,396,Sequoyah (GA),1.0,2.0,81.57,,girls,2021
396,397,Williston Northampton (MA ),5.0,3.0,81.55,,girls,2021
397,398,Centennial (GA),0.0,4.0,81.55,,girls,2021
398,399,St. Paul's School (NH),0.0,1.0,81.53,,girls,2021
399,400,"St. Catherine's, VA (VA)",7.0,5.0,81.52,,girls,2021
400,401,Hopkins School (CT),0.0,1.0,81.49,,girls,2021
401,402,Penfield (NY),0.0,1.0,81.47,,girls,2021
402,403,Joel Barlow (CT),2.0,0.0,81.45,,girls,2021
403,404,Hanover (MA),0.0,1.0,81.43,,girls,2021
404,405,Holy Child (MD),0.0,4.0,81.41,,girls,2021
405,406,Manchester-Essex (MA),0.0,1.0,81.41,,girls,2021
406,407,Carolina Forest (SC),2.0,0.0,81.4,,girls,2021
407,408,Parkway South (MO),11.0,4.0,81.4,,girls,2021
408,409,Houston Christian (TX),0.0,0.0,81.39,,girls,2021
409,410,Garner Magnet (NC),0.0,6.0,81.36,,girls,2021
410,411,Riverside (SC),2.0,1.0,81.35,,girls,2021
411,412,Regis Jesuit (CO),0.0,2.0,81.31,,girls,2021
412,413,Minnetonka (MN),0.0,1.0,81.28,,girls,2021
413,414,Pinecrest (NC),0.0,2.0,81.27,,girls,2021
414,415,Duxbury (MA),0.0,2.0,81.23,,girls,2021
415,416,Deerfield Academy (MA ),3.0,3.0,81.19,,girls,2021
416,417,Hickory (NC),1.0,1.0,81.1,,girls,2021
417,418,Gwynedd Mercy Academy (PA),0.0,2.0,81.1,,girls,2021
418,419,Independence (NC),3.0,0.0,81.09,,girls,2021
419,420,Fluvanna County (VA),2.0,5.0,81.09,,girls,2021
420,421,Whitewater (GA),9.0,2.0,81.06,,girls,2021
421,422,Lake Mary (FL),0.0,1.0,81.05,,girls,2021
422,423,Fulton (NY),1.0,2.0,81.04,,girls,2021
423,424,Gainesville (GA),0.0,1.0,81.01,,girls,2021
424,425,Lower Dauphin (PA),0.0,2.0,81.01,,girls,2021
425,426,"Yorktown, VA (VA)",5.0,3.0,80.97,,girls,2021
426,427,"Patrick Henry, Ashland (VA)",1.0,4.0,80.97,,girls,2021
427,428,Portage Northern (MI),1.0,1.0,80.92,,girls,2021
428,429,Dallastown Area (PA),0.0,1.0,80.92,,girls,2021
429,430,"Dover Area, PA (PA)",0.0,1.0,80.92,,girls,2021
430,431,Kennard-Dale (PA),0.0,1.0,80.92,,girls,2021
431,432,New Oxford (PA),0.0,1.0,80.92,,girls,2021
432,433,South Western (PA),0.0,1.0,80.92,,girls,2021
433,434,West York Area (PA),0.0,1.0,80.92,,girls,2021
434,435,York Suburban (PA),0.0,1.0,80.92,,girls,2021
435,436,Nerinx Hall (MO),7.0,9.0,80.89,,girls,2021
436,437,Smoky Hill (CO),1.0,0.0,80.85,,girls,2021
437,438,Mechanicsburg (PA),1.0,2.0,80.83,,girls,2021
438,439,Central Dauphin (PA),0.0,1.0,80.83,,girls,2021
439,440,Burlingame (CA),10.0,3.0,80.81,,girls,2021
440,441,Central Catholic (MA),2.0,2.0,80.81,,girls,2021
441,442,Sequoia (CA),1.0,1.0,80.81,,girls,2021
442,443,West Chester East (PA),0.0,1.0,80.8,,girls,2021
443,444,"St. Mary's ES, TN (TN)",2.0,2.0,80.77,,girls,2021
444,445,South Plantation (FL),0.0,2.0,80.74,,girls,2021
445,446,Blackhawk (PA),0.0,1.0,80.72,,girls,2021
446,447,Dulaney (MD),0.0,3.0,80.71,,girls,2021
447,448,Kenwood (MD),0.0,1.0,80.71,,girls,2021
448,449,Lampeter-Strasburg (PA),0.0,2.0,80.7,,girls,2021
449,450,Pope (GA),0.0,3.0,80.64,,girls,2021
450,451,Lucy Beckham (SC),11.0,1.0,80.62,,girls,2021
451,452,Menlo-Atherton (CA),0.0,0.0,80.61,,girls,2021
452,453,Lake-Lehman (PA),0.0,1.0,80.6,,girls,2021
453,454,Brookline (MA),1.0,3.0,80.59,,girls,2021
454,455,Naples (FL),0.0,2.0,80.59,,girls,2021
455,456,Berks Catholic (PA),0.0,1.0,80.52,,girls,2021
456,457,Central York (PA),0.0,1.0,80.52,,girls,2021
457,458,Eastern York (PA),0.0,1.0,80.52,,girls,2021
458,459,"Red Lion Area, PA (PA)",0.0,1.0,80.52,,girls,2021
459,460,Spring Grove Area (PA),0.0,1.0,80.52,,girls,2021
460,461,Susquehannock (PA),0.0,1.0,80.52,,girls,2021
461,462,Jacksonville (NC),5.0,0.0,80.44,,girls,2021
462,463,Sun Valley (PA),0.0,1.0,80.4,,girls,2021
463,464,Sebastian River (FL),0.0,1.0,80.38,,girls,2021
464,465,Viera (FL),0.0,1.0,80.38,,girls,2021
465,466,Athens Drive (NC),2.0,2.0,80.27,,girls,2021
466,467,Danville Area (PA),0.0,1.0,80.23,,girls,2021
467,468,Ottawa Hills (OH),0.0,2.0,80.17,,girls,2021
468,469,Haslett (MI),10.0,4.0,80.12,,girls,2021
469,470,Harpeth Hall (TN),0.0,2.0,80.11,,girls,2021
470,471,"James Madison, VA (VA)",4.0,2.0,80.1,,girls,2021
471,472,Episcopal (VA),0.0,5.0,80.09,,girls,2021
